Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Hispanic or Latino,100+ years,Male,11,2013
White,Hispanic or Latino,100+ years,Male,11,2014
White,Hispanic or Latino,100+ years,Male,21,2015
White,Hispanic or Latino,100+ years,Male,20,2016
White,Hispanic or Latino,100+ years,Male,15,2017
White,Hispanic or Latino,100+ years,Male,21,2018
White,Hispanic or Latino,100+ years,Male,17,2019
White,Hispanic or Latino,100+ years,Male,19,2020
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,9,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,5,2002
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,1,2003
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,5,2004
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,6,2006
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,9,2007
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,8,2008
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,1,2012
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,7,2013
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,5,2016
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,4,2020
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,3,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,6,2000
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,7,2001
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,6,2002
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,6,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,5,2004
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,4,2005
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,8,2006
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,2,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,9,2008
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,7,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,2,2010
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,7,2011
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,6,2012
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,8,2013
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,10,2014
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,14,2015
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,11,2016
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,9,2017
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,12,2018
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,11,2019
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,22,2020
Black or African American,Not Hispanic or Latino,100+ years,Male,19,1999
Black or African American,Not Hispanic or Latino,100+ years,Male,22,2000
Black or African American,Not Hispanic or Latino,100+ years,Male,19,2001
Black or African American,Not Hispanic or Latino,100+ years,Male,17,2002
Black or African American,Not Hispanic or Latino,100+ years,Male,26,2003
Black or African American,Not Hispanic or Latino,100+ years,Male,16,2004
Black or African American,Not Hispanic or Latino,100+ years,Male,17,2005
Black or African American,Not Hispanic or Latino,100+ years,Male,16,2006
Black or African American,Not Hispanic or Latino,100+ years,Male,21,2007
Black or African American,Not Hispanic or Latino,100+ years,Male,13,2008
Black or African American,Not Hispanic or Latino,100+ years,Male,23,2009
Black or African American,Not Hispanic or Latino,100+ years,Male,19,2010
Black or African American,Not Hispanic or Latino,100+ years,Male,4,2011
Black or African American,Not Hispanic or Latino,100+ years,Male,15,2012
Black or African American,Not Hispanic or Latino,100+ years,Male,14,2013
Black or African American,Not Hispanic or Latino,100+ years,Male,27,2014
Black or African American,Not Hispanic or Latino,100+ years,Male,18,2015
Black or African American,Not Hispanic or Latino,100+ years,Male,18,2016
Black or African American,Not Hispanic or Latino,100+ years,Male,28,2017
Black or African American,Not Hispanic or Latino,100+ years,Male,22,2018
Black or African American,Not Hispanic or Latino,100+ years,Male,21,2019
Black or African American,Not Hispanic or Latino,100+ years,Male,36,2020
White,Not Hispanic or Latino,100+ years,Male,151,1999
White,Not Hispanic or Latino,100+ years,Male,160,2000
White,Not Hispanic or Latino,100+ years,Male,149,2001
White,Not Hispanic or Latino,100+ years,Male,152,2002
White,Not Hispanic or Latino,100+ years,Male,167,2003
White,Not Hispanic or Latino,100+ years,Male,148,2004
White,Not Hispanic or Latino,100+ years,Male,181,2005
White,Not Hispanic or Latino,100+ years,Male,184,2006
White,Not Hispanic or Latino,100+ years,Male,163,2007
White,Not Hispanic or Latino,100+ years,Male,166,2008
White,Not Hispanic or Latino,100+ years,Male,178,2009
White,Not Hispanic or Latino,100+ years,Male,181,2010
White,Not Hispanic or Latino,100+ years,Male,197,2011
White,Not Hispanic or Latino,100+ years,Male,227,2012
White,Not Hispanic or Latino,100+ years,Male,239,2013
White,Not Hispanic or Latino,100+ years,Male,283,2014
White,Not Hispanic or Latino,100+ years,Male,270,2015
White,Not Hispanic or Latino,100+ years,Male,308,2016
White,Not Hispanic or Latino,100+ years,Male,381,2017
White,Not Hispanic or Latino,100+ years,Male,380,2018
White,Not Hispanic or Latino,100+ years,Male,415,2019
White,Not Hispanic or Latino,100+ years,Male,395,2020
Black or African American,Not Stated,100+ years,Male,1,2001
White,Not Stated,100+ years,Male,3,2002
White,Not Stated,100+ years,Male,8,2010
White,Not Stated,100+ years,Male,7,2012
White,Not Stated,100+ years,Male,4,2014
White,Not Stated,100+ years,Male,6,2016
White,Not Stated,100+ years,Male,4,2018
White,Not Stated,100+ years,Male,7,2020
White,Not Hispanic or Latino,Not Stated,Female,1,2000
White,Not Hispanic or Latino,Not Stated,Female,1,2001
White,Not Hispanic or Latino,Not Stated,Female,8,2004
White,Not Hispanic or Latino,Not Stated,Female,2,2006
White,Not Hispanic or Latino,Not Stated,Female,4,2012
White,Not Hispanic or Latino,Not Stated,Female,4,2016
White,Not Hispanic or Latino,Not Stated,Female,2,2017
Asian or Pacific Islander,Not Hispanic or Latino,Not Stated,Male,3,2010
Black or African American,Not Hispanic or Latino,Not Stated,Male,1,1999
White,Not Hispanic or Latino,Not Stated,Male,1,2000
White,Not Hispanic or Latino,Not Stated,Male,1,2006
White,Not Hispanic or Latino,Not Stated,Male,3,2007
White,Not Hispanic or Latino,Not Stated,Male,2,2010
White,Not Hispanic or Latino,Not Stated,Male,7,2011
White,Not Hispanic or Latino,Not Stated,Male,3,2016
White,Not Hispanic or Latino,Not Stated,Male,5,2018
White,Not Stated,Not Stated,Male,8,2000
White,Not Stated,Not Stated,Male,2,2017
White,Not Stated,Not Stated,Male,4,2018
White,Not Stated,Not Stated,Male,2,2019
Black or African American,Hispanic or Latino,1-4 years,Female,2,2021
White,Hispanic or Latino,1-4 years,Female,5,2021
White,Not Hispanic or Latino,1-4 years,Female,2,2021
Black or African American,Not Hispanic or Latino,1-4 years,Male,8,2021
White,Not Hispanic or Latino,1-4 years,Male,5,2021
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,7,2021
Black or African American,Not Hispanic or Latino,10-14 years,Female,4,2021
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,6,2021
White,Not Hispanic or Latino,10-14 years,Male,9,2021
Black or African American,Not Hispanic or Latino,15-19 years,Female,2,2021
White,Not Hispanic or Latino,15-19 years,Female,1,2021
White,Hispanic or Latino,15-19 years,Male,9,2021
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,1,2021
Black or African American,Not Hispanic or Latino,15-19 years,Male,3,2021
White,Not Hispanic or Latino,15-19 years,Male,4,2021
White,Hispanic or Latino,20-24 years,Female,4,2021
Black or African American,Not Hispanic or Latino,20-24 years,Female,9,2021
White,Not Hispanic or Latino,20-24 years,Female,5,2021
White,Hispanic or Latino,20-24 years,Male,2,2021
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,3,2021
Black or African American,Not Hispanic or Latino,20-24 years,Male,1,2021
White,Not Hispanic or Latino,20-24 years,Male,8,2021
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,1,2021
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,6,2021
Black or African American,Not Hispanic or Latino,25-29 years,Female,7,2021
White,Not Hispanic or Latino,25-29 years,Female,1,2021
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Male,9,2021
White,Hispanic or Latino,25-29 years,Male,17,2021
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,5,2021
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,10,2021
Black or African American,Not Hispanic or Latino,25-29 years,Male,19,2021
White,Not Hispanic or Latino,25-29 years,Male,15,2021
White,Hispanic or Latino,30-34 years,Female,6,2021
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,1,2021
Black or African American,Not Hispanic or Latino,30-34 years,Female,14,2021
White,Not Hispanic or Latino,30-34 years,Female,26,2021
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,8,2021
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,1,2021
Black or African American,Hispanic or Latino,30-34 years,Male,5,2021
White,Hispanic or Latino,30-34 years,Male,17,2021
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,8,2021
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,7,2021
Black or African American,Not Hispanic or Latino,30-34 years,Male,46,2021
White,Not Hispanic or Latino,30-34 years,Male,25,2021
White,Hispanic or Latino,35-39 years,Female,10,2021
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,8,2021
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,2,2021
Black or African American,Not Hispanic or Latino,35-39 years,Female,37,2021
White,Not Hispanic or Latino,35-39 years,Female,55,2021
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,6,2021
Black or African American,Hispanic or Latino,35-39 years,Male,6,2021
White,Hispanic or Latino,35-39 years,Male,15,2021
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,10,2021
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,14,2021
Black or African American,Not Hispanic or Latino,35-39 years,Male,67,2021
White,Not Hispanic or Latino,35-39 years,Male,70,2021
White,Hispanic or Latino,40-44 years,Female,11,2021
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,9,2021
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,9,2021
Black or African American,Not Hispanic or Latino,40-44 years,Female,50,2021
White,Not Hispanic or Latino,40-44 years,Female,75,2021
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,8,2021
White,Hispanic or Latino,40-44 years,Male,41,2021
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,8,2021
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,18,2021
Black or African American,Not Hispanic or Latino,40-44 years,Male,97,2021
White,Not Hispanic or Latino,40-44 years,Male,140,2021
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,3,2021
Black or African American,Hispanic or Latino,45-49 years,Female,5,2021
White,Hispanic or Latino,45-49 years,Female,26,2021
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,5,2021
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,9,2021
Black or African American,Not Hispanic or Latino,45-49 years,Female,91,2021
White,Not Hispanic or Latino,45-49 years,Female,125,2021
White,Hispanic or Latino,45-49 years,Male,48,2021
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,5,2021
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,6,2021
Black or African American,Not Hispanic or Latino,45-49 years,Male,166,2021
White,Not Hispanic or Latino,45-49 years,Male,244,2021
White,Hispanic or Latino,5-9 years,Female,3,2021
White,Not Hispanic or Latino,5-9 years,Male,7,2021
White,Hispanic or Latino,50-54 years,Female,26,2021
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,8,2021
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,8,2021
Black or African American,Not Hispanic or Latino,50-54 years,Female,173,2021
White,Not Hispanic or Latino,50-54 years,Female,256,2021
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,7,2021
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,2,2021
Black or African American,Hispanic or Latino,50-54 years,Male,9,2021
White,Hispanic or Latino,50-54 years,Male,79,2021
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,13,2021
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,24,2021
Black or African American,Not Hispanic or Latino,50-54 years,Male,273,2021
White,Not Hispanic or Latino,50-54 years,Male,437,2021
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,7,2021
Black or African American,Hispanic or Latino,55-59 years,Female,9,2021
White,Hispanic or Latino,55-59 years,Female,62,2021
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,8,2021
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,18,2021
Black or African American,Not Hispanic or Latino,55-59 years,Female,233,2021
White,Not Hispanic or Latino,55-59 years,Female,441,2021
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,7,2021
White,Hispanic or Latino,55-59 years,Male,107,2021
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,23,2021
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,23,2021
Black or African American,Not Hispanic or Latino,55-59 years,Male,374,2021
White,Not Hispanic or Latino,55-59 years,Male,886,2021
American Indian or Alaska Native,Hispanic or Latino,60-64 years,Female,2,2021
Black or African American,Hispanic or Latino,60-64 years,Female,8,2021
White,Hispanic or Latino,60-64 years,Female,86,2021
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Female,12,2021
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Female,24,2021
Black or African American,Not Hispanic or Latino,60-64 years,Female,404,2021
White,Not Hispanic or Latino,60-64 years,Female,834,2021
American Indian or Alaska Native,Hispanic or Latino,60-64 years,Male,5,2021
Asian or Pacific Islander,Hispanic or Latino,60-64 years,Male,1,2021
Black or African American,Hispanic or Latino,60-64 years,Male,6,2021
White,Hispanic or Latino,60-64 years,Male,175,2021
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Male,20,2021
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Male,35,2021
Black or African American,Not Hispanic or Latino,60-64 years,Male,571,2021
White,Not Hispanic or Latino,60-64 years,Male,1408,2021
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,2,2021
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,1,2021
Black or African American,Hispanic or Latino,65-69 years,Female,1,2021
White,Hispanic or Latino,65-69 years,Female,129,2021
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,15,2021
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,35,2021
Black or African American,Not Hispanic or Latino,65-69 years,Female,499,2021
White,Not Hispanic or Latino,65-69 years,Female,1324,2021
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,8,2021
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,10,2021
Black or African American,Hispanic or Latino,65-69 years,Male,4,2021
White,Hispanic or Latino,65-69 years,Male,187,2021
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,19,2021
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,52,2021
Black or African American,Not Hispanic or Latino,65-69 years,Male,633,2021
White,Not Hispanic or Latino,65-69 years,Male,2138,2021
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,4,2021
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,1,2021
Black or African American,Hispanic or Latino,70-74 years,Female,6,2021
White,Hispanic or Latino,70-74 years,Female,195,2021
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,24,2021
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,51,2021
Black or African American,Not Hispanic or Latino,70-74 years,Female,563,2021
White,Not Hispanic or Latino,70-74 years,Female,2314,2021
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,9,2021
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,9,2021
Black or African American,Hispanic or Latino,70-74 years,Male,8,2021
White,Hispanic or Latino,70-74 years,Male,245,2021
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,27,2021
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,77,2021
Black or African American,Not Hispanic or Latino,70-74 years,Male,637,2021
White,Not Hispanic or Latino,70-74 years,Male,3225,2021
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,2,2021
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,3,2021
Black or African American,Hispanic or Latino,75-79 years,Female,9,2021
White,Hispanic or Latino,75-79 years,Female,248,2021
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,21,2021
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,85,2021
Black or African American,Not Hispanic or Latino,75-79 years,Female,621,2021
White,Not Hispanic or Latino,75-79 years,Female,3447,2021
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,3,2021
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,7,2021
Black or African American,Hispanic or Latino,75-79 years,Male,4,2021
White,Hispanic or Latino,75-79 years,Male,257,2021
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,25,2021
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,72,2021
Black or African American,Not Hispanic or Latino,75-79 years,Male,587,2021
White,Not Hispanic or Latino,75-79 years,Male,4021,2021
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,6,2021
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,10,2021
Black or African American,Hispanic or Latino,80-84 years,Female,6,2021
White,Hispanic or Latino,80-84 years,Female,333,2021
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,18,2021
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,145,2021
Black or African American,Not Hispanic or Latino,80-84 years,Female,694,2021
White,Not Hispanic or Latino,80-84 years,Female,5078,2021
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,9,2021
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,2021
Black or African American,Hispanic or Latino,80-84 years,Male,5,2021
White,Hispanic or Latino,80-84 years,Male,277,2021
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,34,2021
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,126,2021
Black or African American,Not Hispanic or Latino,80-84 years,Male,526,2021
White,Not Hispanic or Latino,80-84 years,Male,5109,2021
White,Hispanic or Latino,< 1 year,Female,5,2021
Black or African American,Not Hispanic or Latino,< 1 year,Female,3,2021
White,Not Hispanic or Latino,< 1 year,Female,9,2021
White,Hispanic or Latino,< 1 year,Male,6,2021
Black or African American,Not Hispanic or Latino,< 1 year,Male,9,2021
White,Not Hispanic or Latino,< 1 year,Male,7,2021
White,Hispanic or Latino,1-4 years,Female,9,2022
White,Hispanic or Latino,1-4 years,Male,6,2022
Black or African American,Not Hispanic or Latino,1-4 years,Male,5,2022
White,Not Hispanic or Latino,1-4 years,Male,3,2022
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,2,2022
White,Hispanic or Latino,10-14 years,Male,2,2022
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,6,2022
White,Not Hispanic or Latino,10-14 years,Male,5,2022
White,Hispanic or Latino,15-19 years,Female,2,2022
Black or African American,Not Hispanic or Latino,15-19 years,Female,3,2022
White,Not Hispanic or Latino,15-19 years,Female,3,2022
Black or African American,Not Hispanic or Latino,15-19 years,Male,4,2022
White,Not Hispanic or Latino,15-19 years,Male,1,2022
White,Hispanic or Latino,20-24 years,Female,6,2022
Black or African American,Not Hispanic or Latino,20-24 years,Female,1,2022
White,Not Hispanic or Latino,20-24 years,Female,6,2022
White,Hispanic or Latino,20-24 years,Male,8,2022
Black or African American,Not Hispanic or Latino,20-24 years,Male,3,2022
White,Not Hispanic or Latino,20-24 years,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,4,2022
White,Hispanic or Latino,25-29 years,Female,5,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,1,2022
Black or African American,Not Hispanic or Latino,25-29 years,Female,16,2022
White,Not Hispanic or Latino,25-29 years,Female,7,2022
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Male,1,2022
Black or African American,Hispanic or Latino,25-29 years,Male,1,2022
White,Hispanic or Latino,25-29 years,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,1,2022
Black or African American,Not Hispanic or Latino,25-29 years,Male,17,2022
White,Not Hispanic or Latino,25-29 years,Male,22,2022
White,Hispanic or Latino,30-34 years,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,8,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,2022
Black or African American,Not Hispanic or Latino,30-34 years,Female,27,2022
White,Not Hispanic or Latino,30-34 years,Female,30,2022
White,Hispanic or Latino,30-34 years,Male,15,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,10,2022
Black or African American,Not Hispanic or Latino,30-34 years,Male,44,2022
White,Not Hispanic or Latino,30-34 years,Male,45,2022
Black or African American,Hispanic or Latino,35-39 years,Female,1,2022
White,Hispanic or Latino,35-39 years,Female,9,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,7,2022
Black or African American,Not Hispanic or Latino,35-39 years,Female,44,2022
White,Not Hispanic or Latino,35-39 years,Female,36,2022
White,Hispanic or Latino,35-39 years,Male,16,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,2,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,5,2022
Black or African American,Not Hispanic or Latino,35-39 years,Male,73,2022
White,Not Hispanic or Latino,35-39 years,Male,69,2022
White,Hispanic or Latino,40-44 years,Female,16,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,4,2022
Black or African American,Not Hispanic or Latino,40-44 years,Female,66,2022
White,Not Hispanic or Latino,40-44 years,Female,70,2022
Black or African American,Hispanic or Latino,40-44 years,Male,2,2022
White,Hispanic or Latino,40-44 years,Male,41,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,3,2022
Black or African American,Not Hispanic or Latino,40-44 years,Male,111,2022
White,Not Hispanic or Latino,40-44 years,Male,127,2022
White,Hispanic or Latino,45-49 years,Female,24,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,5,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,Female,91,2022
White,Not Hispanic or Latino,45-49 years,Female,120,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,10,2022
Black or African American,Hispanic or Latino,45-49 years,Male,3,2022
White,Hispanic or Latino,45-49 years,Male,61,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,10,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,13,2022
Black or African American,Not Hispanic or Latino,45-49 years,Male,167,2022
White,Not Hispanic or Latino,45-49 years,Male,225,2022
White,Hispanic or Latino,5-9 years,Female,8,2022
Black or African American,Not Hispanic or Latino,5-9 years,Male,8,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,1,2022
Black or African American,Hispanic or Latino,50-54 years,Female,1,2022
White,Hispanic or Latino,50-54 years,Female,39,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,3,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,11,2022
Black or African American,Not Hispanic or Latino,50-54 years,Female,146,2022
White,Not Hispanic or Latino,50-54 years,Female,230,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,8,2022
Black or African American,Hispanic or Latino,50-54 years,Male,5,2022
White,Hispanic or Latino,50-54 years,Male,76,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,11,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,17,2022
Black or African American,Not Hispanic or Latino,50-54 years,Male,275,2022
White,Not Hispanic or Latino,50-54 years,Male,434,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,3,2022
Black or African American,Hispanic or Latino,55-59 years,Female,4,2022
White,Hispanic or Latino,55-59 years,Female,67,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,10,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,7,2022
Black or African American,Not Hispanic or Latino,55-59 years,Female,250,2022
White,Not Hispanic or Latino,55-59 years,Female,463,2022
Black or African American,Hispanic or Latino,55-59 years,Male,3,2022
White,Hispanic or Latino,55-59 years,Male,113,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,17,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,20,2022
Black or African American,Not Hispanic or Latino,55-59 years,Male,374,2022
White,Not Hispanic or Latino,55-59 years,Male,856,2022
Asian or Pacific Islander,Hispanic or Latino,60-64 years,Female,16,2022
Black or African American,Hispanic or Latino,60-64 years,Female,5,2022
White,Hispanic or Latino,60-64 years,Female,98,2022
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Female,11,2022
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Female,29,2022
Black or African American,Not Hispanic or Latino,60-64 years,Female,407,2022
White,Not Hispanic or Latino,60-64 years,Female,819,2022
American Indian or Alaska Native,Hispanic or Latino,60-64 years,Male,8,2022
Asian or Pacific Islander,Hispanic or Latino,60-64 years,Male,9,2022
Black or African American,Hispanic or Latino,60-64 years,Male,6,2022
White,Hispanic or Latino,60-64 years,Male,162,2022
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Male,20,2022
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Male,36,2022
Black or African American,Not Hispanic or Latino,60-64 years,Male,556,2022
White,Not Hispanic or Latino,60-64 years,Male,1459,2022
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,4,2022
Black or African American,Hispanic or Latino,65-69 years,Female,6,2022
White,Hispanic or Latino,65-69 years,Female,126,2022
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,18,2022
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,30,2022
Black or African American,Not Hispanic or Latino,65-69 years,Female,467,2022
White,Not Hispanic or Latino,65-69 years,Female,1387,2022
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,4,2022
Black or African American,Hispanic or Latino,65-69 years,Male,8,2022
White,Hispanic or Latino,65-69 years,Male,218,2022
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,20,2022
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,57,2022
