Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,70-74 years,Male,37831,2017
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,294,2017
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1399,2017
Black or African American,Not Hispanic or Latino,75-79 years,Male,5643,2017
White,Not Hispanic or Latino,75-79 years,Male,40505,2017
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,274,2017
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1616,2017
Black or African American,Not Hispanic or Latino,80-84 years,Male,5201,2017
White,Not Hispanic or Latino,80-84 years,Male,46580,2017
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,220,2017
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,1594,2017
Black or African American,Not Hispanic or Latino,85-89 years,Male,3907,2017
White,Not Hispanic or Latino,85-89 years,Male,53015,2017
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,119,2017
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,1250,2017
Black or African American,Not Hispanic or Latino,90-94 years,Male,2412,2017
White,Not Hispanic or Latino,90-94 years,Male,40997,2017
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,30,2017
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,545,2017
Black or African American,Not Hispanic or Latino,95-99 years,Male,909,2017
White,Not Hispanic or Latino,95-99 years,Male,15112,2017
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,9,2017
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,91,2017
Black or African American,Not Hispanic or Latino,100+ years,Male,170,2017
White,Not Hispanic or Latino,100+ years,Male,2061,2017
Black or African American,Not Hispanic or Latino,Not Stated,Male,2,2017
White,Not Hispanic or Latino,Not Stated,Male,13,2017
Black or African American,Not Stated,< 1 year,Male,3,2017
White,Not Stated,< 1 year,Male,9,2017
White,Not Stated,10-14 years,Male,6,2017
Black or African American,Not Stated,25-29 years,Male,2,2017
Asian or Pacific Islander,Not Stated,30-34 years,Male,3,2017
Black or African American,Not Stated,30-34 years,Male,2,2017
White,Not Stated,30-34 years,Male,2,2017
Black or African American,Not Stated,35-39 years,Male,6,2017
White,Not Stated,35-39 years,Male,1,2017
Asian or Pacific Islander,Not Stated,40-44 years,Male,8,2017
Black or African American,Not Stated,40-44 years,Male,5,2017
White,Not Stated,40-44 years,Male,9,2017
Asian or Pacific Islander,Not Stated,45-49 years,Male,3,2017
Black or African American,Not Stated,45-49 years,Male,11,2017
White,Not Stated,45-49 years,Male,26,2017
American Indian or Alaska Native,Not Stated,50-54 years,Male,1,2017
Asian or Pacific Islander,Not Stated,50-54 years,Male,8,2017
Black or African American,Not Stated,50-54 years,Male,26,2017
White,Not Stated,50-54 years,Male,71,2017
American Indian or Alaska Native,Not Stated,55-59 years,Male,8,2017
Asian or Pacific Islander,Not Stated,55-59 years,Male,1,2017
Black or African American,Not Stated,55-59 years,Male,65,2017
White,Not Stated,55-59 years,Male,125,2017
American Indian or Alaska Native,Not Stated,60-64 years ,Male,6,2017
Asian or Pacific Islander,Not Stated,60-64 years ,Male,2,2017
Black or African American,Not Stated,60-64 years ,Male,70,2017
White,Not Stated,60-64 years ,Male,196,2017
American Indian or Alaska Native,Not Stated,65-69 years,Male,4,2017
Asian or Pacific Islander,Not Stated,65-69 years,Male,18,2017
Black or African American,Not Stated,65-69 years,Male,58,2017
White,Not Stated,65-69 years,Male,231,2017
American Indian or Alaska Native,Not Stated,70-74 years,Male,3,2017
Asian or Pacific Islander,Not Stated,70-74 years,Male,2,2017
Black or African American,Not Stated,70-74 years,Male,65,2017
White,Not Stated,70-74 years,Male,195,2017
American Indian or Alaska Native,Not Stated,75-79 years,Male,9,2017
Asian or Pacific Islander,Not Stated,75-79 years,Male,10,2017
Black or African American,Not Stated,75-79 years,Male,50,2017
White,Not Stated,75-79 years,Male,150,2017
American Indian or Alaska Native,Not Stated,80-84 years,Male,9,2017
Asian or Pacific Islander,Not Stated,80-84 years,Male,8,2017
Black or African American,Not Stated,80-84 years,Male,32,2017
White,Not Stated,80-84 years,Male,125,2017
Asian or Pacific Islander,Not Stated,85-89 years,Male,4,2017
Black or African American,Not Stated,85-89 years,Male,26,2017
White,Not Stated,85-89 years,Male,112,2017
Asian or Pacific Islander,Not Stated,90-94 years,Male,5,2017
Black or African American,Not Stated,90-94 years,Male,15,2017
White,Not Stated,90-94 years,Male,76,2017
Black or African American,Not Stated,95-99 years,Male,7,2017
White,Not Stated,95-99 years,Male,26,2017
Black or African American,Not Stated,100+ years,Male,9,2017
White,Not Stated,100+ years,Male,9,2017
White,Not Stated,Not Stated,Male,7,2017
Black or African American,Hispanic or Latino,< 1 year,Female,1,2018
White,Hispanic or Latino,< 1 year,Female,43,2018
Black or African American,Hispanic or Latino,1-4 years,Female,9,2018
White,Hispanic or Latino,1-4 years,Female,20,2018
White,Hispanic or Latino,5-9 years,Female,11,2018
Asian or Pacific Islander,Hispanic or Latino,10-14 years,Female,3,2018
Black or African American,Hispanic or Latino,10-14 years,Female,4,2018
White,Hispanic or Latino,10-14 years,Female,11,2018
Black or African American,Hispanic or Latino,15-19 years,Female,4,2018
White,Hispanic or Latino,15-19 years,Female,24,2018
Black or African American,Hispanic or Latino,20-24 years,Female,7,2018
White,Hispanic or Latino,20-24 years,Female,33,2018
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Female,7,2018
Black or African American,Hispanic or Latino,25-29 years,Female,2,2018
White,Hispanic or Latino,25-29 years,Female,63,2018
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,5,2018
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,1,2018
Black or African American,Hispanic or Latino,30-34 years,Female,3,2018
White,Hispanic or Latino,30-34 years,Female,98,2018
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,1,2018
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,7,2018
Black or African American,Hispanic or Latino,35-39 years,Female,8,2018
White,Hispanic or Latino,35-39 years,Female,168,2018
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,6,2018
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,9,2018
Black or African American,Hispanic or Latino,40-44 years,Female,7,2018
White,Hispanic or Latino,40-44 years,Female,247,2018
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,7,2018
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,7,2018
Black or African American,Hispanic or Latino,45-49 years,Female,10,2018
White,Hispanic or Latino,45-49 years,Female,433,2018
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,3,2018
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,8,2018
Black or African American,Hispanic or Latino,50-54 years,Female,21,2018
White,Hispanic or Latino,50-54 years,Female,613,2018
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,9,2018
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,4,2018
Black or African American,Hispanic or Latino,55-59 years,Female,23,2018
White,Hispanic or Latino,55-59 years,Female,961,2018
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,3,2018
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,4,2018
Black or African American,Hispanic or Latino,60-64 years ,Female,32,2018
White,Hispanic or Latino,60-64 years ,Female,1297,2018
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,18,2018
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,11,2018
Black or African American,Hispanic or Latino,65-69 years,Female,32,2018
White,Hispanic or Latino,65-69 years,Female,1692,2018
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,16,2018
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,10,2018
Black or African American,Hispanic or Latino,70-74 years,Female,48,2018
White,Hispanic or Latino,70-74 years,Female,2124,2018
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,8,2018
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,17,2018
Black or African American,Hispanic or Latino,75-79 years,Female,41,2018
White,Hispanic or Latino,75-79 years,Female,2716,2018
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,1,2018
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,21,2018
Black or African American,Hispanic or Latino,80-84 years,Female,66,2018
White,Hispanic or Latino,80-84 years,Female,3726,2018
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,12,2018
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,21,2018
Black or African American,Hispanic or Latino,85-89 years,Female,85,2018
White,Hispanic or Latino,85-89 years,Female,4524,2018
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,10,2018
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,23,2018
Black or African American,Hispanic or Latino,90-94 years,Female,72,2018
White,Hispanic or Latino,90-94 years,Female,4029,2018
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,9,2018
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,9,2018
Black or African American,Hispanic or Latino,95-99 years,Female,51,2018
White,Hispanic or Latino,95-99 years,Female,1858,2018
Asian or Pacific Islander,Hispanic or Latino,100+ years,Female,3,2018
Black or African American,Hispanic or Latino,100+ years,Female,11,2018
White,Hispanic or Latino,100+ years,Female,513,2018
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,6,2018
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,10,2018
Black or African American,Not Hispanic or Latino,< 1 year,Female,57,2018
White,Not Hispanic or Latino,< 1 year,Female,87,2018
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,7,2018
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,6,2018
Black or African American,Not Hispanic or Latino,1-4 years,Female,22,2018
White,Not Hispanic or Latino,1-4 years,Female,30,2018
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,7,2018
Black or African American,Not Hispanic or Latino,5-9 years,Female,11,2018
White,Not Hispanic or Latino,5-9 years,Female,20,2018
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,7,2018
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,5,2018
Black or African American,Not Hispanic or Latino,10-14 years,Female,21,2018
White,Not Hispanic or Latino,10-14 years,Female,28,2018
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,4,2018
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,1,2018
Black or African American,Not Hispanic or Latino,15-19 years,Female,35,2018
White,Not Hispanic or Latino,15-19 years,Female,69,2018
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,9,2018
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,2,2018
Black or African American,Not Hispanic or Latino,20-24 years,Female,84,2018
White,Not Hispanic or Latino,20-24 years,Female,133,2018
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,11,2018
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,20,2018
Black or African American,Not Hispanic or Latino,25-29 years,Female,198,2018
White,Not Hispanic or Latino,25-29 years,Female,313,2018
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,16,2018
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,21,2018
Black or African American,Not Hispanic or Latino,30-34 years,Female,352,2018
White,Not Hispanic or Latino,30-34 years,Female,553,2018
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,21,2018
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,55,2018
Black or African American,Not Hispanic or Latino,35-39 years,Female,602,2018
White,Not Hispanic or Latino,35-39 years,Female,955,2018
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,33,2018
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,75,2018
Black or African American,Not Hispanic or Latino,40-44 years,Female,854,2018
White,Not Hispanic or Latino,40-44 years,Female,1511,2018
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,49,2018
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,123,2018
Black or African American,Not Hispanic or Latino,45-49 years,Female,1447,2018
White,Not Hispanic or Latino,45-49 years,Female,2808,2018
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,79,2018
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,190,2018
Black or African American,Not Hispanic or Latino,50-54 years,Female,2243,2018
White,Not Hispanic or Latino,50-54 years,Female,4846,2018
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,149,2018
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,291,2018
Black or African American,Not Hispanic or Latino,55-59 years,Female,3460,2018
White,Not Hispanic or Latino,55-59 years,Female,8625,2018
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,183,2018
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,425,2018
Black or African American,Not Hispanic or Latino,60-64 years ,Female,4657,2018
White,Not Hispanic or Latino,60-64 years ,Female,12632,2018
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,231,2018
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,615,2018
Black or African American,Not Hispanic or Latino,65-69 years,Female,5179,2018
White,Not Hispanic or Latino,65-69 years,Female,17086,2018
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,243,2018
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,924,2018
Black or African American,Not Hispanic or Latino,70-74 years,Female,5515,2018
White,Not Hispanic or Latino,70-74 years,Female,24331,2018
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,231,2018
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,1214,2018
Black or African American,Not Hispanic or Latino,75-79 years,Female,5878,2018
White,Not Hispanic or Latino,75-79 years,Female,31805,2018
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,261,2018
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1759,2018
Black or African American,Not Hispanic or Latino,80-84 years,Female,6619,2018
White,Not Hispanic or Latino,80-84 years,Female,43813,2018
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,243,2018
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,2253,2018
Black or African American,Not Hispanic or Latino,85-89 years,Female,6780,2018
White,Not Hispanic or Latino,85-89 years,Female,62335,2018
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,178,2018
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,2076,2018
Black or African American,Not Hispanic or Latino,90-94 years,Female,5725,2018
White,Not Hispanic or Latino,90-94 years,Female,67788,2018
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,87,2018
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,1082,2018
Black or African American,Not Hispanic or Latino,95-99 years,Female,2988,2018
White,Not Hispanic or Latino,95-99 years,Female,37282,2018
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,15,2018
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,261,2018
Black or African American,Not Hispanic or Latino,100+ years,Female,913,2018
White,Not Hispanic or Latino,100+ years,Female,9015,2018
Black or African American,Not Hispanic or Latino,Not Stated,Female,5,2018
White,Not Hispanic or Latino,Not Stated,Female,1,2018
Black or African American,Not Stated,1-4 years,Female,5,2018
White,Not Stated,15-19 years,Female,5,2018
White,Not Stated,20-24 years,Female,5,2018
White,Not Stated,25-29 years,Female,8,2018
White,Not Stated,30-34 years,Female,2,2018
White,Not Stated,35-39 years,Female,6,2018
Black or African American,Not Stated,40-44 years,Female,8,2018
White,Not Stated,40-44 years,Female,7,2018
Black or African American,Not Stated,45-49 years,Female,9,2018
White,Not Stated,45-49 years,Female,5,2018
Asian or Pacific Islander,Not Stated,50-54 years,Female,8,2018
Black or African American,Not Stated,50-54 years,Female,1,2018
White,Not Stated,50-54 years,Female,20,2018
Asian or Pacific Islander,Not Stated,55-59 years,Female,1,2018
Black or African American,Not Stated,55-59 years,Female,19,2018
White,Not Stated,55-59 years,Female,34,2018
American Indian or Alaska Native,Not Stated,60-64 years ,Female,3,2018
Asian or Pacific Islander,Not Stated,60-64 years ,Female,6,2018
Black or African American,Not Stated,60-64 years ,Female,21,2018
White,Not Stated,60-64 years ,Female,56,2018
Asian or Pacific Islander,Not Stated,65-69 years,Female,9,2018
Black or African American,Not Stated,65-69 years,Female,13,2018
White,Not Stated,65-69 years,Female,70,2018
Asian or Pacific Islander,Not Stated,70-74 years,Female,7,2018
Black or African American,Not Stated,70-74 years,Female,21,2018
White,Not Stated,70-74 years,Female,93,2018
Asian or Pacific Islander,Not Stated,75-79 years,Female,5,2018
Black or African American,Not Stated,75-79 years,Female,28,2018
White,Not Stated,75-79 years,Female,96,2018
Asian or Pacific Islander,Not Stated,80-84 years,Female,4,2018
Black or African American,Not Stated,80-84 years,Female,24,2018
White,Not Stated,80-84 years,Female,94,2018
Asian or Pacific Islander,Not Stated,85-89 years,Female,8,2018
Black or African American,Not Stated,85-89 years,Female,23,2018
White,Not Stated,85-89 years,Female,98,2018
Asian or Pacific Islander,Not Stated,90-94 years,Female,9,2018
Black or African American,Not Stated,90-94 years,Female,26,2018
White,Not Stated,90-94 years,Female,103,2018
Asian or Pacific Islander,Not Stated,95-99 years,Female,6,2018
Black or African American,Not Stated,95-99 years,Female,16,2018
White,Not Stated,95-99 years,Female,52,2018
Black or African American,Not Stated,100+ years,Female,1,2018
White,Not Stated,100+ years,Female,11,2018
Asian or Pacific Islander,Not Stated,Not Stated,Female,7,2018
White,Not Stated,Not Stated,Female,2,2018
Black or African American,Hispanic or Latino,< 1 year,Male,2,2018
White,Hispanic or Latino,< 1 year,Male,39,2018
Black or African American,Hispanic or Latino,1-4 years,Male,8,2018
White,Hispanic or Latino,1-4 years,Male,14,2018
Black or African American,Hispanic or Latino,5-9 years,Male,9,2018
White,Hispanic or Latino,5-9 years,Male,5,2018
White,Hispanic or Latino,10-14 years,Male,17,2018
White,Hispanic or Latino,15-19 years,Male,36,2018
American Indian or Alaska Native,Hispanic or Latino,20-24 years,Male,3,2018
Asian or Pacific Islander,Hispanic or Latino,20-24 years,Male,3,2018
Black or African American,Hispanic or Latino,20-24 years,Male,8,2018
White,Hispanic or Latino,20-24 years,Male,96,2018
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Male,7,2018
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Male,9,2018
Black or African American,Hispanic or Latino,25-29 years,Male,3,2018
White,Hispanic or Latino,25-29 years,Male,149,2018
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,3,2018
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,7,2018
Black or African American,Hispanic or Latino,30-34 years,Male,7,2018
White,Hispanic or Latino,30-34 years,Male,245,2018
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,7,2018
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,6,2018
Black or African American,Hispanic or Latino,35-39 years,Male,12,2018
White,Hispanic or Latino,35-39 years,Male,482,2018
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,4,2018
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,4,2018
Black or African American,Hispanic or Latino,40-44 years,Male,10,2018
White,Hispanic or Latino,40-44 years,Male,678,2018
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,14,2018
Black or African American,Hispanic or Latino,45-49 years,Male,24,2018
White,Hispanic or Latino,45-49 years,Male,1161,2018
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,11,2018
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,16,2018
Black or African American,Hispanic or Latino,50-54 years,Male,29,2018
White,Hispanic or Latino,50-54 years,Male,1727,2018
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,14,2018
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,12,2018
Black or African American,Hispanic or Latino,55-59 years,Male,59,2018
White,Hispanic or Latino,55-59 years,Male,2353,2018
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,17,2018
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,18,2018
Black or African American,Hispanic or Latino,60-64 years ,Male,69,2018
White,Hispanic or Latino,60-64 years ,Male,2859,2018
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,23,2018
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,21,2018
Black or African American,Hispanic or Latino,65-69 years,Male,63,2018
White,Hispanic or Latino,65-69 years,Male,2982,2018
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,16,2018
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,14,2018
Black or African American,Hispanic or Latino,70-74 years,Male,59,2018
White,Hispanic or Latino,70-74 years,Male,3104,2018
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,21,2018
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,23,2018
Black or African American,Hispanic or Latino,75-79 years,Male,81,2018
White,Hispanic or Latino,75-79 years,Male,3291,2018
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,19,2018
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,16,2018
Black or African American,Hispanic or Latino,80-84 years,Male,50,2018
White,Hispanic or Latino,80-84 years,Male,3559,2018
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,13,2018
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,22,2018
Black or African American,Hispanic or Latino,85-89 years,Male,49,2018
White,Hispanic or Latino,85-89 years,Male,3463,2018
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Male,10,2018
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Male,11,2018
Black or African American,Hispanic or Latino,90-94 years,Male,42,2018
White,Hispanic or Latino,90-94 years,Male,2362,2018
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Male,5,2018
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Male,9,2018
Black or African American,Hispanic or Latino,95-99 years,Male,18,2018
White,Hispanic or Latino,95-99 years,Male,858,2018
Asian or Pacific Islander,Hispanic or Latino,100+ years,Male,8,2018
Black or African American,Hispanic or Latino,100+ years,Male,4,2018
White,Hispanic or Latino,100+ years,Male,158,2018
White,Hispanic or Latino,Not Stated,Male,7,2018
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,8,2018
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,15,2018
Black or African American,Not Hispanic or Latino,< 1 year,Male,62,2018
White,Not Hispanic or Latino,< 1 year,Male,102,2018
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,2,2018
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,6,2018
Black or African American,Not Hispanic or Latino,1-4 years,Male,29,2018
White,Not Hispanic or Latino,1-4 years,Male,31,2018
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,8,2018
Black or African American,Not Hispanic or Latino,5-9 years,Male,19,2018
White,Not Hispanic or Latino,5-9 years,Male,20,2018
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Male,1,2018
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,9,2018
Black or African American,Not Hispanic or Latino,10-14 years,Male,23,2018
White,Not Hispanic or Latino,10-14 years,Male,45,2018
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,2,2018
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,4,2018
Black or African American,Not Hispanic or Latino,15-19 years,Male,69,2018
White,Not Hispanic or Latino,15-19 years,Male,121,2018
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,8,2018
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,24,2018
Black or African American,Not Hispanic or Latino,20-24 years,Male,154,2018
White,Not Hispanic or Latino,20-24 years,Male,247,2018
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,14,2018
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,42,2018
Black or African American,Not Hispanic or Latino,25-29 years,Male,310,2018
White,Not Hispanic or Latino,25-29 years,Male,528,2018
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,36,2018
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,67,2018
Black or African American,Not Hispanic or Latino,30-34 years,Male,554,2018
White,Not Hispanic or Latino,30-34 years,Male,965,2018
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,55,2018
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,158,2018
Black or African American,Not Hispanic or Latino,35-39 years,Male,971,2018
White,Not Hispanic or Latino,35-39 years,Male,1768,2018
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,83,2018
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,195,2018
Black or African American,Not Hispanic or Latino,40-44 years,Male,1557,2018
White,Not Hispanic or Latino,40-44 years,Male,3007,2018
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,102,2018
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,396,2018
Black or African American,Not Hispanic or Latino,45-49 years,Male,2419,2018
White,Not Hispanic or Latino,45-49 years,Male,6034,2018
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,158,2018
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,561,2018
Black or African American,Not Hispanic or Latino,50-54 years,Male,3792,2018
White,Not Hispanic or Latino,50-54 years,Male,11107,2018
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,254,2018
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,767,2018
Black or African American,Not Hispanic or Latino,55-59 years,Male,5835,2018
White,Not Hispanic or Latino,55-59 years,Male,19595,2018
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Male,317,2018
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Male,1039,2018
Black or African American,Not Hispanic or Latino,60-64 years ,Male,7519,2018
White,Not Hispanic or Latino,60-64 years ,Male,27748,2018
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,337,2018
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,1199,2018
Black or African American,Not Hispanic or Latino,65-69 years,Male,7723,2018
White,Not Hispanic or Latino,65-69 years,Male,33409,2018
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,350,2018
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,1260,2018
Black or African American,Not Hispanic or Latino,70-74 years,Male,6831,2018
White,Not Hispanic or Latino,70-74 years,Male,38754,2018
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,286,2018
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1489,2018
Black or African American,Not Hispanic or Latino,75-79 years,Male,6276,2018
White,Not Hispanic or Latino,75-79 years,Male,42182,2018
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,278,2018
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1723,2018
Black or African American,Not Hispanic or Latino,80-84 years,Male,5250,2018
White,Not Hispanic or Latino,80-84 years,Male,46984,2018
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,179,2018
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,1667,2018
Black or African American,Not Hispanic or Latino,85-89 years,Male,4069,2018
White,Not Hispanic or Latino,85-89 years,Male,52399,2018
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,101,2018
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,1279,2018
Black or African American,Not Hispanic or Latino,90-94 years,Male,2420,2018
