Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,39487,65-69 years,Male,Hispanic or Latino,I13.1,Black or African American
54,788605,65-69 years,Male,Hispanic or Latino,I13.1,White
0,26847,65-69 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,11717,65-69 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,39487,65-69 years,Male,Hispanic or Latino,I13.2,Black or African American
27,788605,65-69 years,Male,Hispanic or Latino,I13.2,White
2,26847,65-69 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,11717,65-69 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,39487,65-69 years,Male,Hispanic or Latino,I13.9,Black or African American
2,788605,65-69 years,Male,Hispanic or Latino,I13.9,White
0,26847,65-69 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,11717,65-69 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,39487,65-69 years,Male,Hispanic or Latino,I15.0,Black or African American
0,788605,65-69 years,Male,Hispanic or Latino,I15.0,White
0,26847,65-69 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,11717,65-69 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,39487,65-69 years,Male,Hispanic or Latino,I15.9,Black or African American
0,788605,65-69 years,Male,Hispanic or Latino,I15.9,White
264,60942,65-69 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
817,434057,65-69 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
4877,874172,65-69 years,Male,Not Hispanic or Latino,I10,Black or African American
18919,6512384,65-69 years,Male,Not Hispanic or Latino,I10,White
21,60942,65-69 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
23,434057,65-69 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
334,874172,65-69 years,Male,Not Hispanic or Latino,I11.0,Black or African American
928,6512384,65-69 years,Male,Not Hispanic or Latino,I11.0,White
87,60942,65-69 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
209,434057,65-69 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
1912,874172,65-69 years,Male,Not Hispanic or Latino,I11.9,Black or African American
6033,6512384,65-69 years,Male,Not Hispanic or Latino,I11.9,White
34,60942,65-69 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
116,434057,65-69 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
840,874172,65-69 years,Male,Not Hispanic or Latino,I12.0,Black or African American
1862,6512384,65-69 years,Male,Not Hispanic or Latino,I12.0,White
2,60942,65-69 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,434057,65-69 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
29,874172,65-69 years,Male,Not Hispanic or Latino,I12.9,Black or African American
80,6512384,65-69 years,Male,Not Hispanic or Latino,I12.9,White
0,60942,65-69 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
5,434057,65-69 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
17,874172,65-69 years,Male,Not Hispanic or Latino,I13.0,Black or African American
62,6512384,65-69 years,Male,Not Hispanic or Latino,I13.0,White
16,60942,65-69 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
14,434057,65-69 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
147,874172,65-69 years,Male,Not Hispanic or Latino,I13.1,Black or African American
321,6512384,65-69 years,Male,Not Hispanic or Latino,I13.1,White
2,60942,65-69 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
3,434057,65-69 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
61,874172,65-69 years,Male,Not Hispanic or Latino,I13.2,Black or African American
127,6512384,65-69 years,Male,Not Hispanic or Latino,I13.2,White
0,60942,65-69 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
3,434057,65-69 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
27,874172,65-69 years,Male,Not Hispanic or Latino,I13.9,Black or African American
73,6512384,65-69 years,Male,Not Hispanic or Latino,I13.9,White
0,60942,65-69 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,434057,65-69 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
2,874172,65-69 years,Male,Not Hispanic or Latino,I15.0,Black or African American
2,6512384,65-69 years,Male,Not Hispanic or Latino,I15.0,White
0,60942,65-69 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
2,434057,65-69 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
2,874172,65-69 years,Male,Not Hispanic or Latino,I15.9,Black or African American
2,6512384,65-69 years,Male,Not Hispanic or Latino,I15.9,White
15,18213,70-74 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
8,9591,70-74 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
35,33341,70-74 years,Female,Hispanic or Latino,I10,Black or African American
2209,657472,70-74 years,Female,Hispanic or Latino,I10,White
0,18213,70-74 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,33341,70-74 years,Female,Hispanic or Latino,I11.0,Black or African American
82,657472,70-74 years,Female,Hispanic or Latino,I11.0,White
2,18213,70-74 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
2,9591,70-74 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,33341,70-74 years,Female,Hispanic or Latino,I11.9,Black or African American
285,657472,70-74 years,Female,Hispanic or Latino,I11.9,White
0,18213,70-74 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,33341,70-74 years,Female,Hispanic or Latino,I12.0,Black or African American
364,657472,70-74 years,Female,Hispanic or Latino,I12.0,White
0,18213,70-74 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I12.9,Black or African American
20,657472,70-74 years,Female,Hispanic or Latino,I12.9,White
0,18213,70-74 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I13.0,Black or African American
2,657472,70-74 years,Female,Hispanic or Latino,I13.0,White
0,18213,70-74 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I13.1,Black or African American
46,657472,70-74 years,Female,Hispanic or Latino,I13.1,White
0,18213,70-74 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I13.2,Black or African American
27,657472,70-74 years,Female,Hispanic or Latino,I13.2,White
0,18213,70-74 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I13.9,Black or African American
2,657472,70-74 years,Female,Hispanic or Latino,I13.9,White
0,18213,70-74 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I15.0,Black or African American
2,657472,70-74 years,Female,Hispanic or Latino,I15.0,White
0,18213,70-74 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,9591,70-74 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,33341,70-74 years,Female,Hispanic or Latino,I15.9,Black or African American
2,657472,70-74 years,Female,Hispanic or Latino,I15.9,White
187,54283,70-74 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
792,430742,70-74 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
4240,849704,70-74 years,Female,Not Hispanic or Latino,I10,Black or African American
16724,6097584,70-74 years,Female,Not Hispanic or Latino,I10,White
16,54283,70-74 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
27,430742,70-74 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
251,849704,70-74 years,Female,Not Hispanic or Latino,I11.0,Black or African American
1005,6097584,70-74 years,Female,Not Hispanic or Latino,I11.0,White
42,54283,70-74 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
93,430742,70-74 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
872,849704,70-74 years,Female,Not Hispanic or Latino,I11.9,Black or African American
2988,6097584,70-74 years,Female,Not Hispanic or Latino,I11.9,White
32,54283,70-74 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
139,430742,70-74 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
852,849704,70-74 years,Female,Not Hispanic or Latino,I12.0,Black or African American
2163,6097584,70-74 years,Female,Not Hispanic or Latino,I12.0,White
0,54283,70-74 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,430742,70-74 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
24,849704,70-74 years,Female,Not Hispanic or Latino,I12.9,Black or African American
103,6097584,70-74 years,Female,Not Hispanic or Latino,I12.9,White
0,54283,70-74 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
3,430742,70-74 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
13,849704,70-74 years,Female,Not Hispanic or Latino,I13.0,Black or African American
54,6097584,70-74 years,Female,Not Hispanic or Latino,I13.0,White
2,54283,70-74 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
3,430742,70-74 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
118,849704,70-74 years,Female,Not Hispanic or Latino,I13.1,Black or African American
295,6097584,70-74 years,Female,Not Hispanic or Latino,I13.1,White
2,54283,70-74 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
3,430742,70-74 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
62,849704,70-74 years,Female,Not Hispanic or Latino,I13.2,Black or African American
210,6097584,70-74 years,Female,Not Hispanic or Latino,I13.2,White
2,54283,70-74 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,430742,70-74 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
15,849704,70-74 years,Female,Not Hispanic or Latino,I13.9,Black or African American
100,6097584,70-74 years,Female,Not Hispanic or Latino,I13.9,White
0,54283,70-74 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,430742,70-74 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
2,849704,70-74 years,Female,Not Hispanic or Latino,I15.0,Black or African American
2,6097584,70-74 years,Female,Not Hispanic or Latino,I15.0,White
0,54283,70-74 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,430742,70-74 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,849704,70-74 years,Female,Not Hispanic or Latino,I15.9,Black or African American
2,6097584,70-74 years,Female,Not Hispanic or Latino,I15.9,White
19,16788,70-74 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
9,7793,70-74 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
34,26426,70-74 years,Male,Hispanic or Latino,I10,Black or African American
2785,553241,70-74 years,Male,Hispanic or Latino,I10,White
2,16788,70-74 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,26426,70-74 years,Male,Hispanic or Latino,I11.0,Black or African American
109,553241,70-74 years,Male,Hispanic or Latino,I11.0,White
2,16788,70-74 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
3,7793,70-74 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,26426,70-74 years,Male,Hispanic or Latino,I11.9,Black or African American
544,553241,70-74 years,Male,Hispanic or Latino,I11.9,White
2,16788,70-74 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
1,7793,70-74 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,26426,70-74 years,Male,Hispanic or Latino,I12.0,Black or African American
414,553241,70-74 years,Male,Hispanic or Latino,I12.0,White
2,16788,70-74 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I12.9,Black or African American
13,553241,70-74 years,Male,Hispanic or Latino,I12.9,White
2,16788,70-74 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I13.0,Black or African American
2,553241,70-74 years,Male,Hispanic or Latino,I13.0,White
2,16788,70-74 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
2,7793,70-74 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I13.1,Black or African American
49,553241,70-74 years,Male,Hispanic or Latino,I13.1,White
0,16788,70-74 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I13.2,Black or African American
21,553241,70-74 years,Male,Hispanic or Latino,I13.2,White
2,16788,70-74 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I13.9,Black or African American
15,553241,70-74 years,Male,Hispanic or Latino,I13.9,White
0,16788,70-74 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I15.0,Black or African American
2,553241,70-74 years,Male,Hispanic or Latino,I15.0,White
0,16788,70-74 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,7793,70-74 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,26426,70-74 years,Male,Hispanic or Latino,I15.9,Black or African American
0,553241,70-74 years,Male,Hispanic or Latino,I15.9,White
236,46716,70-74 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
1055,339844,70-74 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
4766,624975,70-74 years,Male,Not Hispanic or Latino,I10,Black or African American
23864,5505091,70-74 years,Male,Not Hispanic or Latino,I10,White
22,46716,70-74 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
35,339844,70-74 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
273,624975,70-74 years,Male,Not Hispanic or Latino,I11.0,Black or African American
1283,5505091,70-74 years,Male,Not Hispanic or Latino,I11.0,White
90,46716,70-74 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
159,339844,70-74 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
1406,624975,70-74 years,Male,Not Hispanic or Latino,I11.9,Black or African American
5538,5505091,70-74 years,Male,Not Hispanic or Latino,I11.9,White
26,46716,70-74 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
140,339844,70-74 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
949,624975,70-74 years,Male,Not Hispanic or Latino,I12.0,Black or African American
2884,5505091,70-74 years,Male,Not Hispanic or Latino,I12.0,White
2,46716,70-74 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
5,339844,70-74 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
29,624975,70-74 years,Male,Not Hispanic or Latino,I12.9,Black or African American
116,5505091,70-74 years,Male,Not Hispanic or Latino,I12.9,White
2,46716,70-74 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
3,339844,70-74 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
19,624975,70-74 years,Male,Not Hispanic or Latino,I13.0,Black or African American
127,5505091,70-74 years,Male,Not Hispanic or Latino,I13.0,White
11,46716,70-74 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
15,339844,70-74 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
142,624975,70-74 years,Male,Not Hispanic or Latino,I13.1,Black or African American
449,5505091,70-74 years,Male,Not Hispanic or Latino,I13.1,White
2,46716,70-74 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
3,339844,70-74 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
50,624975,70-74 years,Male,Not Hispanic or Latino,I13.2,Black or African American
236,5505091,70-74 years,Male,Not Hispanic or Latino,I13.2,White
2,46716,70-74 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
3,339844,70-74 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
37,624975,70-74 years,Male,Not Hispanic or Latino,I13.9,Black or African American
141,5505091,70-74 years,Male,Not Hispanic or Latino,I13.9,White
0,46716,70-74 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,339844,70-74 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,624975,70-74 years,Male,Not Hispanic or Latino,I15.0,Black or African American
2,5505091,70-74 years,Male,Not Hispanic or Latino,I15.0,White
0,46716,70-74 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,339844,70-74 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,624975,70-74 years,Male,Not Hispanic or Latino,I15.9,Black or African American
2,5505091,70-74 years,Male,Not Hispanic or Latino,I15.9,White
3,10995,75-79 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
16,5958,75-79 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
42,21374,75-79 years,Female,Hispanic or Latino,I10,Black or African American
2509,440446,75-79 years,Female,Hispanic or Latino,I10,White
2,10995,75-79 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
2,5958,75-79 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,21374,75-79 years,Female,Hispanic or Latino,I11.0,Black or African American
135,440446,75-79 years,Female,Hispanic or Latino,I11.0,White
2,10995,75-79 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
3,5958,75-79 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
10,21374,75-79 years,Female,Hispanic or Latino,I11.9,Black or African American
344,440446,75-79 years,Female,Hispanic or Latino,I11.9,White
2,10995,75-79 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
1,5958,75-79 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,21374,75-79 years,Female,Hispanic or Latino,I12.0,Black or African American
395,440446,75-79 years,Female,Hispanic or Latino,I12.0,White
0,10995,75-79 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
1,5958,75-79 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
2,21374,75-79 years,Female,Hispanic or Latino,I12.9,Black or African American
26,440446,75-79 years,Female,Hispanic or Latino,I12.9,White
0,10995,75-79 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,5958,75-79 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,21374,75-79 years,Female,Hispanic or Latino,I13.0,Black or African American
11,440446,75-79 years,Female,Hispanic or Latino,I13.0,White
0,10995,75-79 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
1,5958,75-79 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,21374,75-79 years,Female,Hispanic or Latino,I13.1,Black or African American
48,440446,75-79 years,Female,Hispanic or Latino,I13.1,White
0,10995,75-79 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
1,5958,75-79 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,21374,75-79 years,Female,Hispanic or Latino,I13.2,Black or African American
32,440446,75-79 years,Female,Hispanic or Latino,I13.2,White
0,10995,75-79 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,5958,75-79 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
2,21374,75-79 years,Female,Hispanic or Latino,I13.9,Black or African American
10,440446,75-79 years,Female,Hispanic or Latino,I13.9,White
0,10995,75-79 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,5958,75-79 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,21374,75-79 years,Female,Hispanic or Latino,I15.0,Black or African American
0,440446,75-79 years,Female,Hispanic or Latino,I15.0,White
0,10995,75-79 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,5958,75-79 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,21374,75-79 years,Female,Hispanic or Latino,I15.9,Black or African American
0,440446,75-79 years,Female,Hispanic or Latino,I15.9,White
202,33325,75-79 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
975,270623,75-79 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
3989,520718,75-79 years,Female,Not Hispanic or Latino,I10,Black or African American
20660,4128920,75-79 years,Female,Not Hispanic or Latino,I10,White
16,33325,75-79 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
41,270623,75-79 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
272,520718,75-79 years,Female,Not Hispanic or Latino,I11.0,Black or African American
1405,4128920,75-79 years,Female,Not Hispanic or Latino,I11.0,White
47,33325,75-79 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
116,270623,75-79 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
698,520718,75-79 years,Female,Not Hispanic or Latino,I11.9,Black or African American
3104,4128920,75-79 years,Female,Not Hispanic or Latino,I11.9,White
36,33325,75-79 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
141,270623,75-79 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
791,520718,75-79 years,Female,Not Hispanic or Latino,I12.0,Black or African American
2892,4128920,75-79 years,Female,Not Hispanic or Latino,I12.0,White
0,33325,75-79 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,270623,75-79 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
26,520718,75-79 years,Female,Not Hispanic or Latino,I12.9,Black or African American
148,4128920,75-79 years,Female,Not Hispanic or Latino,I12.9,White
2,33325,75-79 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
4,270623,75-79 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
11,520718,75-79 years,Female,Not Hispanic or Latino,I13.0,Black or African American
111,4128920,75-79 years,Female,Not Hispanic or Latino,I13.0,White
10,33325,75-79 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
18,270623,75-79 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
93,520718,75-79 years,Female,Not Hispanic or Latino,I13.1,Black or African American
372,4128920,75-79 years,Female,Not Hispanic or Latino,I13.1,White
2,33325,75-79 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
3,270623,75-79 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
70,520718,75-79 years,Female,Not Hispanic or Latino,I13.2,Black or African American
302,4128920,75-79 years,Female,Not Hispanic or Latino,I13.2,White
0,33325,75-79 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
4,270623,75-79 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
35,520718,75-79 years,Female,Not Hispanic or Latino,I13.9,Black or African American
148,4128920,75-79 years,Female,Not Hispanic or Latino,I13.9,White
0,33325,75-79 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,270623,75-79 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
2,520718,75-79 years,Female,Not Hispanic or Latino,I15.0,Black or African American
2,4128920,75-79 years,Female,Not Hispanic or Latino,I15.0,White
0,33325,75-79 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,270623,75-79 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,520718,75-79 years,Female,Not Hispanic or Latino,I15.9,Black or African American
2,4128920,75-79 years,Female,Not Hispanic or Latino,I15.9,White
5,9174,75-79 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
19,4423,75-79 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
37,15524,75-79 years,Male,Hispanic or Latino,I10,Black or African American
2598,334501,75-79 years,Male,Hispanic or Latino,I10,White
2,9174,75-79 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,15524,75-79 years,Male,Hispanic or Latino,I11.0,Black or African American
120,334501,75-79 years,Male,Hispanic or Latino,I11.0,White
2,9174,75-79 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
3,4423,75-79 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,15524,75-79 years,Male,Hispanic or Latino,I11.9,Black or African American
465,334501,75-79 years,Male,Hispanic or Latino,I11.9,White
2,9174,75-79 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
3,4423,75-79 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
10,15524,75-79 years,Male,Hispanic or Latino,I12.0,Black or African American
409,334501,75-79 years,Male,Hispanic or Latino,I12.0,White
0,9174,75-79 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,15524,75-79 years,Male,Hispanic or Latino,I12.9,Black or African American
23,334501,75-79 years,Male,Hispanic or Latino,I12.9,White
0,9174,75-79 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,15524,75-79 years,Male,Hispanic or Latino,I13.0,Black or African American
13,334501,75-79 years,Male,Hispanic or Latino,I13.0,White
0,9174,75-79 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
2,15524,75-79 years,Male,Hispanic or Latino,I13.1,Black or African American
54,334501,75-79 years,Male,Hispanic or Latino,I13.1,White
0,9174,75-79 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,15524,75-79 years,Male,Hispanic or Latino,I13.2,Black or African American
24,334501,75-79 years,Male,Hispanic or Latino,I13.2,White
0,9174,75-79 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
2,15524,75-79 years,Male,Hispanic or Latino,I13.9,Black or African American
2,334501,75-79 years,Male,Hispanic or Latino,I13.9,White
0,9174,75-79 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,4423,75-79 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,15524,75-79 years,Male,Hispanic or Latino,I15.0,Black or African American
0,334501,75-79 years,Male,Hispanic or Latino,I15.0,White
0,9174,75-79 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
