Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Black or African American,Not Hispanic or Latino,65-69 years,I25.1,Female,697,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.1,Male,1146,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.3,Female,5,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.3,Male,5,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.5,Female,44,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.5,Male,108,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.8,Female,15,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.9,Female,24,2017
Black or African American,Not Hispanic or Latino,65-69 years,I25.9,Male,78,2017
Black or African American,Not Hispanic or Latino,65-69 years,I46.1,Female,15,2017
Black or African American,Not Hispanic or Latino,65-69 years,I46.1,Male,30,2017
Black or African American,Not Hispanic or Latino,65-69 years,I46.9,Female,127,2017
Black or African American,Not Hispanic or Latino,65-69 years,I46.9,Male,226,2017
Black or African American,Not Hispanic or Latino,70-74 years,I20.9,Male,5,2017
Black or African American,Not Hispanic or Latino,70-74 years,I21.4,Female,40,2017
Black or African American,Not Hispanic or Latino,70-74 years,I21.4,Male,44,2017
Black or African American,Not Hispanic or Latino,70-74 years,I21.9,Female,597,2017
Black or African American,Not Hispanic or Latino,70-74 years,I21.9,Male,781,2017
Black or African American,Not Hispanic or Latino,70-74 years,I24.8,Female,14,2017
Black or African American,Not Hispanic or Latino,70-74 years,I24.8,Male,22,2017
Black or African American,Not Hispanic or Latino,70-74 years,I24.9,Female,19,2017
Black or African American,Not Hispanic or Latino,70-74 years,I24.9,Male,13,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.0,Female,371,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.0,Male,663,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.1,Female,794,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.1,Male,1036,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.3,Male,5,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.5,Female,60,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.5,Male,112,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.8,Female,5,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.9,Female,41,2017
Black or African American,Not Hispanic or Latino,70-74 years,I25.9,Male,72,2017
Black or African American,Not Hispanic or Latino,70-74 years,I46.1,Female,5,2017
Black or African American,Not Hispanic or Latino,70-74 years,I46.1,Male,23,2017
Black or African American,Not Hispanic or Latino,70-74 years,I46.9,Female,137,2017
Black or African American,Not Hispanic or Latino,70-74 years,I46.9,Male,175,2017
Black or African American,Not Hispanic or Latino,75-79 years,I20.8,Female,5,2017
Black or African American,Not Hispanic or Latino,75-79 years,I20.9,Male,5,2017
Black or African American,Not Hispanic or Latino,75-79 years,I21.4,Female,53,2017
Black or African American,Not Hispanic or Latino,75-79 years,I21.4,Male,29,2017
Black or African American,Not Hispanic or Latino,75-79 years,I21.9,Female,577,2017
Black or African American,Not Hispanic or Latino,75-79 years,I21.9,Male,624,2017
Black or African American,Not Hispanic or Latino,75-79 years,I24.8,Female,14,2017
Black or African American,Not Hispanic or Latino,75-79 years,I24.8,Male,17,2017
Black or African American,Not Hispanic or Latino,75-79 years,I24.9,Female,25,2017
Black or African American,Not Hispanic or Latino,75-79 years,I24.9,Male,15,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.0,Female,355,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.0,Male,462,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.1,Female,899,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.1,Male,1063,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.5,Female,67,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.5,Male,77,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.8,Female,5,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.9,Female,57,2017
Black or African American,Not Hispanic or Latino,75-79 years,I25.9,Male,61,2017
Black or African American,Not Hispanic or Latino,75-79 years,I46.1,Female,13,2017
Black or African American,Not Hispanic or Latino,75-79 years,I46.1,Male,17,2017
Black or African American,Not Hispanic or Latino,75-79 years,I46.9,Female,132,2017
Black or African American,Not Hispanic or Latino,75-79 years,I46.9,Male,153,2017
Black or African American,Not Hispanic or Latino,80-84 years,I20.8,Male,5,2017
Black or African American,Not Hispanic or Latino,80-84 years,I21.4,Female,42,2017
Black or African American,Not Hispanic or Latino,80-84 years,I21.4,Male,41,2017
Black or African American,Not Hispanic or Latino,80-84 years,I21.9,Female,588,2017
Black or African American,Not Hispanic or Latino,80-84 years,I21.9,Male,585,2017
Black or African American,Not Hispanic or Latino,80-84 years,I24.8,Female,21,2017
Black or African American,Not Hispanic or Latino,80-84 years,I24.8,Male,11,2017
Black or African American,Not Hispanic or Latino,80-84 years,I24.9,Female,17,2017
Black or African American,Not Hispanic or Latino,80-84 years,I24.9,Male,20,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.0,Female,362,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.0,Male,383,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.1,Female,1097,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.1,Male,973,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.5,Female,62,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.5,Male,75,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.8,Female,10,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.9,Female,57,2017
Black or African American,Not Hispanic or Latino,80-84 years,I25.9,Male,46,2017
Black or African American,Not Hispanic or Latino,80-84 years,I46.1,Female,15,2017
Black or African American,Not Hispanic or Latino,80-84 years,I46.1,Male,11,2017
Black or African American,Not Hispanic or Latino,80-84 years,I46.9,Female,132,2017
Black or African American,Not Hispanic or Latino,80-84 years,I46.9,Male,133,2017
Black or African American,Not Hispanic or Latino,85-89 years,I20.9,Female,5,2017
Black or African American,Not Hispanic or Latino,85-89 years,I20.9,Male,5,2017
Black or African American,Not Hispanic or Latino,85-89 years,I21.4,Female,55,2017
Black or African American,Not Hispanic or Latino,85-89 years,I21.4,Male,29,2017
Black or African American,Not Hispanic or Latino,85-89 years,I21.9,Female,582,2017
Black or African American,Not Hispanic or Latino,85-89 years,I21.9,Male,396,2017
Black or African American,Not Hispanic or Latino,85-89 years,I24.8,Female,5,2017
Black or African American,Not Hispanic or Latino,85-89 years,I24.8,Male,10,2017
Black or African American,Not Hispanic or Latino,85-89 years,I24.9,Female,19,2017
Black or African American,Not Hispanic or Latino,85-89 years,I24.9,Male,13,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.0,Female,362,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.0,Male,247,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.1,Female,1130,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.1,Male,699,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.5,Female,56,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.5,Male,52,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.8,Female,11,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.9,Female,66,2017
Black or African American,Not Hispanic or Latino,85-89 years,I25.9,Male,52,2017
Black or African American,Not Hispanic or Latino,85-89 years,I46.1,Female,13,2017
Black or African American,Not Hispanic or Latino,85-89 years,I46.1,Male,10,2017
Black or African American,Not Hispanic or Latino,85-89 years,I46.9,Female,141,2017
Black or African American,Not Hispanic or Latino,85-89 years,I46.9,Male,86,2017
Black or African American,Not Hispanic or Latino,90-94 years,I20.9,Male,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I21.3,Female,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I21.4,Female,41,2017
Black or African American,Not Hispanic or Latino,90-94 years,I21.4,Male,16,2017
Black or African American,Not Hispanic or Latino,90-94 years,I21.9,Female,474,2017
Black or African American,Not Hispanic or Latino,90-94 years,I21.9,Male,205,2017
Black or African American,Not Hispanic or Latino,90-94 years,I24.8,Female,13,2017
Black or African American,Not Hispanic or Latino,90-94 years,I24.8,Male,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I24.9,Female,21,2017
Black or African American,Not Hispanic or Latino,90-94 years,I24.9,Male,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.0,Female,270,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.0,Male,159,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.1,Female,938,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.1,Male,451,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.5,Female,37,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.5,Male,36,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.8,Female,13,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.9,Female,61,2017
Black or African American,Not Hispanic or Latino,90-94 years,I25.9,Male,32,2017
Black or African American,Not Hispanic or Latino,90-94 years,I46.1,Female,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I46.1,Male,5,2017
Black or African American,Not Hispanic or Latino,90-94 years,I46.9,Female,93,2017
Black or African American,Not Hispanic or Latino,90-94 years,I46.9,Male,52,2017
Black or African American,Not Hispanic or Latino,95-99 years,I21.4,Female,13,2017
Black or African American,Not Hispanic or Latino,95-99 years,I21.4,Male,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I21.9,Female,225,2017
Black or African American,Not Hispanic or Latino,95-99 years,I21.9,Male,78,2017
Black or African American,Not Hispanic or Latino,95-99 years,I24.8,Female,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I24.8,Male,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I24.9,Female,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I24.9,Male,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.0,Female,159,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.0,Male,63,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.1,Female,577,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.1,Male,156,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.5,Female,21,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.5,Male,14,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.8,Female,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.8,Male,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.9,Female,32,2017
Black or African American,Not Hispanic or Latino,95-99 years,I25.9,Male,10,2017
Black or African American,Not Hispanic or Latino,95-99 years,I46.1,Female,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I46.1,Male,5,2017
Black or African American,Not Hispanic or Latino,95-99 years,I46.9,Female,38,2017
Black or African American,Not Hispanic or Latino,95-99 years,I46.9,Male,19,2017
Black or African American,Not Hispanic or Latino,100+ years,I21.4,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I21.4,Male,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I21.9,Female,79,2017
Black or African American,Not Hispanic or Latino,100+ years,I21.9,Male,16,2017
Black or African American,Not Hispanic or Latino,100+ years,I24.8,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I24.9,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I24.9,Male,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.0,Female,62,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.0,Male,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.1,Female,209,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.1,Male,31,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.5,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.8,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.9,Female,16,2017
Black or African American,Not Hispanic or Latino,100+ years,I25.9,Male,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I46.1,Female,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I46.1,Male,5,2017
Black or African American,Not Hispanic or Latino,100+ years,I46.9,Female,16,2017
Black or African American,Not Hispanic or Latino,100+ years,I46.9,Male,5,2017
Black or African American,Not Hispanic or Latino,Not Stated,I25.0,Male,5,2017
Black or African American,Not Stated,15-19 years,I46.9,Female,5,2017
Black or African American,Not Stated,30-34 years,I25.1,Male,5,2017
Black or African American,Not Stated,35-39 years,I21.9,Male,5,2017
Black or African American,Not Stated,35-39 years,I25.0,Male,5,2017
Black or African American,Not Stated,40-44 years,I25.0,Male,5,2017
Black or African American,Not Stated,40-44 years,I25.1,Female,5,2017
Black or African American,Not Stated,45-49 years,I21.9,Female,5,2017
Black or African American,Not Stated,45-49 years,I25.0,Female,5,2017
Black or African American,Not Stated,45-49 years,I25.0,Male,5,2017
Black or African American,Not Stated,45-49 years,I25.1,Female,5,2017
Black or African American,Not Stated,45-49 years,I25.1,Male,5,2017
Black or African American,Not Stated,50-54 years,I21.9,Female,5,2017
Black or African American,Not Stated,50-54 years,I21.9,Male,5,2017
Black or African American,Not Stated,50-54 years,I25.0,Female,5,2017
Black or African American,Not Stated,50-54 years,I25.0,Male,5,2017
Black or African American,Not Stated,50-54 years,I25.1,Female,5,2017
Black or African American,Not Stated,50-54 years,I25.1,Male,5,2017
Black or African American,Not Stated,50-54 years,I25.9,Male,5,2017
Black or African American,Not Stated,55-59 years,I21.4,Male,5,2017
Black or African American,Not Stated,55-59 years,I21.9,Female,5,2017
Black or African American,Not Stated,55-59 years,I21.9,Male,5,2017
Black or African American,Not Stated,55-59 years,I24.9,Male,5,2017
Black or African American,Not Stated,55-59 years,I25.0,Female,5,2017
Black or African American,Not Stated,55-59 years,I25.0,Male,13,2017
Black or African American,Not Stated,55-59 years,I25.1,Female,5,2017
Black or African American,Not Stated,55-59 years,I25.1,Male,13,2017
Black or African American,Not Stated,55-59 years,I25.9,Male,5,2017
Black or African American,Not Stated,60-64 years ,I21.4,Male,5,2017
Black or African American,Not Stated,60-64 years ,I21.9,Female,5,2017
Black or African American,Not Stated,60-64 years ,I21.9,Male,5,2017
Black or African American,Not Stated,60-64 years ,I24.9,Male,5,2017
Black or African American,Not Stated,60-64 years ,I25.0,Female,5,2017
Black or African American,Not Stated,60-64 years ,I25.0,Male,19,2017
Black or African American,Not Stated,60-64 years ,I25.1,Female,5,2017
Black or African American,Not Stated,60-64 years ,I25.1,Male,11,2017
Black or African American,Not Stated,65-69 years,I21.9,Female,5,2017
Black or African American,Not Stated,65-69 years,I21.9,Male,5,2017
Black or African American,Not Stated,65-69 years,I25.0,Female,5,2017
Black or African American,Not Stated,65-69 years,I25.0,Male,11,2017
Black or African American,Not Stated,65-69 years,I25.1,Female,5,2017
Black or African American,Not Stated,65-69 years,I25.1,Male,10,2017
Black or African American,Not Stated,65-69 years,I25.5,Male,5,2017
Black or African American,Not Stated,65-69 years,I25.9,Male,5,2017
Black or African American,Not Stated,70-74 years,I21.9,Female,5,2017
Black or African American,Not Stated,70-74 years,I21.9,Male,5,2017
Black or African American,Not Stated,70-74 years,I25.0,Female,5,2017
Black or African American,Not Stated,70-74 years,I25.0,Male,14,2017
Black or African American,Not Stated,70-74 years,I25.1,Female,5,2017
Black or African American,Not Stated,70-74 years,I25.1,Male,12,2017
Black or African American,Not Stated,70-74 years,I25.5,Male,5,2017
Black or African American,Not Stated,70-74 years,I25.9,Male,5,2017
Black or African American,Not Stated,70-74 years,I46.9,Male,5,2017
Black or African American,Not Stated,75-79 years,I21.9,Female,5,2017
Black or African American,Not Stated,75-79 years,I21.9,Male,5,2017
Black or African American,Not Stated,75-79 years,I25.0,Female,5,2017
Black or African American,Not Stated,75-79 years,I25.0,Male,5,2017
Black or African American,Not Stated,75-79 years,I25.1,Female,5,2017
Black or African American,Not Stated,75-79 years,I25.1,Male,20,2017
Black or African American,Not Stated,75-79 years,I25.9,Female,5,2017
Black or African American,Not Stated,75-79 years,I25.9,Male,5,2017
Black or African American,Not Stated,75-79 years,I46.9,Female,5,2017
Black or African American,Not Stated,80-84 years,I21.9,Female,5,2017
Black or African American,Not Stated,80-84 years,I21.9,Male,5,2017
Black or African American,Not Stated,80-84 years,I24.9,Male,5,2017
Black or African American,Not Stated,80-84 years,I25.0,Female,5,2017
Black or African American,Not Stated,80-84 years,I25.0,Male,5,2017
Black or African American,Not Stated,80-84 years,I25.1,Female,5,2017
Black or African American,Not Stated,80-84 years,I25.1,Male,12,2017
Black or African American,Not Stated,85-89 years,I21.9,Female,5,2017
Black or African American,Not Stated,85-89 years,I21.9,Male,5,2017
Black or African American,Not Stated,85-89 years,I25.0,Female,5,2017
Black or African American,Not Stated,85-89 years,I25.0,Male,5,2017
Black or African American,Not Stated,85-89 years,I25.1,Female,5,2017
Black or African American,Not Stated,85-89 years,I25.1,Male,5,2017
Black or African American,Not Stated,85-89 years,I25.9,Female,5,2017
Black or African American,Not Stated,90-94 years,I21.9,Female,5,2017
Black or African American,Not Stated,90-94 years,I21.9,Male,5,2017
Black or African American,Not Stated,90-94 years,I25.0,Female,5,2017
Black or African American,Not Stated,90-94 years,I25.0,Male,5,2017
Black or African American,Not Stated,90-94 years,I25.1,Female,10,2017
Black or African American,Not Stated,90-94 years,I25.1,Male,5,2017
Black or African American,Not Stated,90-94 years,I25.9,Female,5,2017
Black or African American,Not Stated,95-99 years,I21.9,Female,5,2017
Black or African American,Not Stated,95-99 years,I25.1,Female,5,2017
Black or African American,Not Stated,100+ years,I25.1,Female,5,2017
White,Hispanic or Latino,< 1 year,I21.9,Female,5,2017
White,Hispanic or Latino,< 1 year,I24.9,Male,5,2017
White,Hispanic or Latino,< 1 year,I46.9,Female,5,2017
White,Hispanic or Latino,< 1 year,I46.9,Male,5,2017
White,Hispanic or Latino,1-4 years,I21.9,Male,5,2017
White,Hispanic or Latino,1-4 years,I25.1,Male,5,2017
White,Hispanic or Latino,1-4 years,I46.9,Female,5,2017
White,Hispanic or Latino,5-9 years,I21.9,Female,5,2017
White,Hispanic or Latino,5-9 years,I46.9,Male,5,2017
White,Hispanic or Latino,10-14 years,I21.9,Female,5,2017
White,Hispanic or Latino,10-14 years,I21.9,Male,5,2017
White,Hispanic or Latino,10-14 years,I25.8,Male,5,2017
White,Hispanic or Latino,10-14 years,I25.9,Female,5,2017
White,Hispanic or Latino,10-14 years,I46.9,Female,5,2017
White,Hispanic or Latino,15-19 years,I21.9,Female,5,2017
White,Hispanic or Latino,15-19 years,I21.9,Male,5,2017
White,Hispanic or Latino,15-19 years,I25.0,Male,5,2017
White,Hispanic or Latino,15-19 years,I46.1,Male,5,2017
White,Hispanic or Latino,15-19 years,I46.9,Male,5,2017
White,Hispanic or Latino,20-24 years,I21.9,Female,5,2017
White,Hispanic or Latino,20-24 years,I21.9,Male,5,2017
White,Hispanic or Latino,20-24 years,I25.0,Male,5,2017
White,Hispanic or Latino,20-24 years,I25.1,Male,5,2017
White,Hispanic or Latino,20-24 years,I46.1,Male,5,2017
White,Hispanic or Latino,20-24 years,I46.9,Male,5,2017
White,Hispanic or Latino,25-29 years,I21.9,Female,5,2017
White,Hispanic or Latino,25-29 years,I21.9,Male,5,2017
White,Hispanic or Latino,25-29 years,I24.9,Male,5,2017
White,Hispanic or Latino,25-29 years,I25.0,Male,5,2017
White,Hispanic or Latino,25-29 years,I25.1,Female,5,2017
White,Hispanic or Latino,25-29 years,I25.1,Male,5,2017
White,Hispanic or Latino,25-29 years,I25.5,Male,5,2017
White,Hispanic or Latino,25-29 years,I25.9,Male,5,2017
White,Hispanic or Latino,25-29 years,I46.1,Male,5,2017
White,Hispanic or Latino,25-29 years,I46.9,Female,5,2017
White,Hispanic or Latino,30-34 years,I21.4,Female,5,2017
White,Hispanic or Latino,30-34 years,I21.9,Female,5,2017
White,Hispanic or Latino,30-34 years,I21.9,Male,28,2017
White,Hispanic or Latino,30-34 years,I24.8,Male,5,2017
White,Hispanic or Latino,30-34 years,I24.9,Male,5,2017
White,Hispanic or Latino,30-34 years,I25.0,Female,5,2017
White,Hispanic or Latino,30-34 years,I25.0,Male,21,2017
White,Hispanic or Latino,30-34 years,I25.1,Female,5,2017
White,Hispanic or Latino,30-34 years,I25.1,Male,30,2017
White,Hispanic or Latino,30-34 years,I25.9,Female,5,2017
White,Hispanic or Latino,30-34 years,I46.1,Male,5,2017
White,Hispanic or Latino,30-34 years,I46.9,Female,5,2017
White,Hispanic or Latino,30-34 years,I46.9,Male,5,2017
White,Hispanic or Latino,35-39 years,I21.9,Female,12,2017
White,Hispanic or Latino,35-39 years,I21.9,Male,44,2017
White,Hispanic or Latino,35-39 years,I24.9,Male,5,2017
White,Hispanic or Latino,35-39 years,I25.0,Female,5,2017
White,Hispanic or Latino,35-39 years,I25.0,Male,48,2017
White,Hispanic or Latino,35-39 years,I25.1,Female,5,2017
White,Hispanic or Latino,35-39 years,I25.1,Male,36,2017
White,Hispanic or Latino,35-39 years,I25.3,Male,5,2017
White,Hispanic or Latino,35-39 years,I25.5,Female,5,2017
White,Hispanic or Latino,35-39 years,I25.5,Male,5,2017
White,Hispanic or Latino,35-39 years,I25.8,Male,5,2017
White,Hispanic or Latino,35-39 years,I25.9,Female,5,2017
White,Hispanic or Latino,35-39 years,I25.9,Male,5,2017
White,Hispanic or Latino,35-39 years,I46.9,Female,5,2017
White,Hispanic or Latino,35-39 years,I46.9,Male,5,2017
White,Hispanic or Latino,40-44 years,I20.1,Female,5,2017
White,Hispanic or Latino,40-44 years,I21.4,Female,5,2017
White,Hispanic or Latino,40-44 years,I21.4,Male,5,2017
White,Hispanic or Latino,40-44 years,I21.9,Female,31,2017
White,Hispanic or Latino,40-44 years,I21.9,Male,96,2017
White,Hispanic or Latino,40-44 years,I24.9,Female,5,2017
White,Hispanic or Latino,40-44 years,I25.0,Female,15,2017
White,Hispanic or Latino,40-44 years,I25.0,Male,80,2017
White,Hispanic or Latino,40-44 years,I25.1,Female,16,2017
White,Hispanic or Latino,40-44 years,I25.1,Male,63,2017
White,Hispanic or Latino,40-44 years,I25.5,Female,5,2017
White,Hispanic or Latino,40-44 years,I25.5,Male,5,2017
White,Hispanic or Latino,40-44 years,I25.8,Male,5,2017
White,Hispanic or Latino,40-44 years,I25.9,Male,5,2017
White,Hispanic or Latino,40-44 years,I46.9,Female,5,2017
White,Hispanic or Latino,40-44 years,I46.9,Male,10,2017
White,Hispanic or Latino,45-49 years,I21.4,Female,5,2017
White,Hispanic or Latino,45-49 years,I21.4,Male,10,2017
White,Hispanic or Latino,45-49 years,I21.9,Female,52,2017
White,Hispanic or Latino,45-49 years,I21.9,Male,145,2017
White,Hispanic or Latino,45-49 years,I24.8,Male,5,2017
White,Hispanic or Latino,45-49 years,I24.9,Female,5,2017
White,Hispanic or Latino,45-49 years,I24.9,Male,5,2017
White,Hispanic or Latino,45-49 years,I25.0,Female,38,2017
White,Hispanic or Latino,45-49 years,I25.0,Male,167,2017
White,Hispanic or Latino,45-49 years,I25.1,Female,41,2017
White,Hispanic or Latino,45-49 years,I25.1,Male,120,2017
White,Hispanic or Latino,45-49 years,I25.5,Female,5,2017
White,Hispanic or Latino,45-49 years,I25.5,Male,5,2017
White,Hispanic or Latino,45-49 years,I25.8,Male,5,2017
White,Hispanic or Latino,45-49 years,I25.9,Female,5,2017
White,Hispanic or Latino,45-49 years,I25.9,Male,5,2017
White,Hispanic or Latino,45-49 years,I46.9,Female,11,2017
White,Hispanic or Latino,45-49 years,I46.9,Male,10,2017
White,Hispanic or Latino,50-54 years,I21.4,Female,5,2017
White,Hispanic or Latino,50-54 years,I21.4,Male,5,2017
White,Hispanic or Latino,50-54 years,I21.9,Female,71,2017
White,Hispanic or Latino,50-54 years,I21.9,Male,299,2017
White,Hispanic or Latino,50-54 years,I24.9,Female,5,2017
White,Hispanic or Latino,50-54 years,I24.9,Male,5,2017
White,Hispanic or Latino,50-54 years,I25.0,Female,55,2017
White,Hispanic or Latino,50-54 years,I25.0,Male,312,2017
White,Hispanic or Latino,50-54 years,I25.1,Female,94,2017
White,Hispanic or Latino,50-54 years,I25.1,Male,202,2017
White,Hispanic or Latino,50-54 years,I25.3,Female,5,2017
White,Hispanic or Latino,50-54 years,I25.5,Female,5,2017
White,Hispanic or Latino,50-54 years,I25.5,Male,23,2017
White,Hispanic or Latino,50-54 years,I25.8,Female,5,2017
White,Hispanic or Latino,50-54 years,I25.8,Male,5,2017
White,Hispanic or Latino,50-54 years,I25.9,Female,5,2017
White,Hispanic or Latino,50-54 years,I25.9,Male,5,2017
White,Hispanic or Latino,50-54 years,I46.1,Female,5,2017
White,Hispanic or Latino,50-54 years,I46.1,Male,5,2017
White,Hispanic or Latino,50-54 years,I46.9,Female,18,2017
White,Hispanic or Latino,50-54 years,I46.9,Male,25,2017
White,Hispanic or Latino,55-59 years,I21.4,Female,12,2017
White,Hispanic or Latino,55-59 years,I21.4,Male,5,2017
White,Hispanic or Latino,55-59 years,I21.9,Female,137,2017
White,Hispanic or Latino,55-59 years,I21.9,Male,369,2017
White,Hispanic or Latino,55-59 years,I24.8,Male,5,2017
White,Hispanic or Latino,55-59 years,I24.9,Female,5,2017
White,Hispanic or Latino,55-59 years,I24.9,Male,11,2017
White,Hispanic or Latino,55-59 years,I25.0,Female,90,2017
White,Hispanic or Latino,55-59 years,I25.0,Male,374,2017
White,Hispanic or Latino,55-59 years,I25.1,Female,113,2017
White,Hispanic or Latino,55-59 years,I25.1,Male,351,2017
White,Hispanic or Latino,55-59 years,I25.5,Female,11,2017
White,Hispanic or Latino,55-59 years,I25.5,Male,23,2017
White,Hispanic or Latino,55-59 years,I25.8,Female,5,2017
White,Hispanic or Latino,55-59 years,I25.8,Male,11,2017
White,Hispanic or Latino,55-59 years,I25.9,Female,5,2017
White,Hispanic or Latino,55-59 years,I25.9,Male,16,2017
White,Hispanic or Latino,55-59 years,I46.9,Female,17,2017
White,Hispanic or Latino,55-59 years,I46.9,Male,39,2017
White,Hispanic or Latino,60-64 years ,I20.1,Female,5,2017
White,Hispanic or Latino,60-64 years ,I21.4,Female,11,2017
White,Hispanic or Latino,60-64 years ,I21.4,Male,23,2017
White,Hispanic or Latino,60-64 years ,I21.9,Female,167,2017
White,Hispanic or Latino,60-64 years ,I21.9,Male,458,2017
White,Hispanic or Latino,60-64 years ,I22.9,Male,5,2017
White,Hispanic or Latino,60-64 years ,I24.8,Female,5,2017
White,Hispanic or Latino,60-64 years ,I24.8,Male,5,2017
White,Hispanic or Latino,60-64 years ,I24.9,Female,5,2017
White,Hispanic or Latino,60-64 years ,I24.9,Male,5,2017
White,Hispanic or Latino,60-64 years ,I25.0,Female,109,2017
White,Hispanic or Latino,60-64 years ,I25.0,Male,416,2017
White,Hispanic or Latino,60-64 years ,I25.1,Female,216,2017
White,Hispanic or Latino,60-64 years ,I25.1,Male,481,2017
White,Hispanic or Latino,60-64 years ,I25.5,Female,14,2017
White,Hispanic or Latino,60-64 years ,I25.5,Male,35,2017
White,Hispanic or Latino,60-64 years ,I25.8,Female,5,2017
White,Hispanic or Latino,60-64 years ,I25.8,Male,5,2017
