"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2008"	"2008"	"Male"	"M"	5588	738472	756.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2009"	"2009"	"Female"	"F"	3298	836758	394.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2009"	"2009"	"Male"	"M"	5700	778387	732.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2010"	"2010"	"Female"	"F"	3313	869870	380.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2010"	"2010"	"Male"	"M"	5933	812767	730.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2011"	"2011"	"Female"	"F"	3513	927723	378.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2011"	"2011"	"Male"	"M"	6257	872924	716.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2012"	"2012"	"Female"	"F"	3695	977753	377.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2012"	"2012"	"Male"	"M"	6808	924063	736.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2013"	"2013"	"Female"	"F"	3884	1023282	379.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2013"	"2013"	"Male"	"M"	6911	974052	709.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2014"	"2014"	"Female"	"F"	4114	1079901	381.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2014"	"2014"	"Male"	"M"	7180	1032261	695.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2015"	"2015"	"Female"	"F"	4180	1133557	368.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2015"	"2015"	"Male"	"M"	7622	1092796	697.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2016"	"2016"	"Female"	"F"	4482	1170060	383.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2016"	"2016"	"Male"	"M"	8117	1132261	716.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2017"	"2017"	"Female"	"F"	4524	1218772	371.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2017"	"2017"	"Male"	"M"	8169	1185885	688.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2018"	"2018"	"Female"	"F"	4790	1260964	379.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2018"	"2018"	"Male"	"M"	8704	1232473	706.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2019"	"2019"	"Female"	"F"	4868	1303459	373.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2019"	"2019"	"Male"	"M"	9020	1277829	705.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2020 "	"2020"	"Female"	"F"	6952	1335593	520.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2020 "	"2020"	"Male"	"M"	14315	1315113	1088.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"1999"	"1999"	"Female"	"F"	2674	366978	728.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"1999"	"1999"	"Male"	"M"	3988	317176	1257.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2000"	"2000"	"Female"	"F"	2693	378719	711.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2000"	"2000"	"Male"	"M"	4008	327140	1225.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2001"	"2001"	"Female"	"F"	2897	397143	729.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2001"	"2001"	"Male"	"M"	4160	344909	1206.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2002"	"2002"	"Female"	"F"	2992	414590	721.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2002"	"2002"	"Male"	"M"	4405	360540	1221.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2003"	"2003"	"Female"	"F"	2986	436695	683.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2003"	"2003"	"Male"	"M"	4545	378646	1200.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2004"	"2004"	"Female"	"F"	3059	461107	663.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2004"	"2004"	"Male"	"M"	4692	398510	1177.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2005"	"2005"	"Female"	"F"	3163	485653	651.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2005"	"2005"	"Male"	"M"	4975	422304	1178.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2006"	"2006"	"Female"	"F"	3340	515947	647.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2006"	"2006"	"Male"	"M"	4908	449255	1092.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2007"	"2007"	"Female"	"F"	3419	555897	615.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2007"	"2007"	"Male"	"M"	5307	486479	1090.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2008"	"2008"	"Female"	"F"	3666	593903	617.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2008"	"2008"	"Male"	"M"	5600	522515	1071.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2009"	"2009"	"Female"	"F"	3834	631750	606.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2009"	"2009"	"Male"	"M"	5935	560527	1058.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2010"	"2010"	"Female"	"F"	4053	667625	607.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2010"	"2010"	"Male"	"M"	6264	593195	1056.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2011"	"2011"	"Female"	"F"	4144	716807	578.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2011"	"2011"	"Male"	"M"	6550	642245	1019.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2012"	"2012"	"Female"	"F"	4420	744810	593.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2012"	"2012"	"Male"	"M"	7091	670842	1057.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2013"	"2013"	"Female"	"F"	4541	779436	582.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2013"	"2013"	"Male"	"M"	7397	704493	1050.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2014"	"2014"	"Female"	"F"	4895	830913	589.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2014"	"2014"	"Male"	"M"	7783	749808	1038.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2015"	"2015"	"Female"	"F"	5166	880262	586.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2015"	"2015"	"Male"	"M"	8317	798639	1041.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2016"	"2016"	"Female"	"F"	5396	922869	584.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2016"	"2016"	"Male"	"M"	8827	838154	1053.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2017"	"2017"	"Female"	"F"	5715	977193	584.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2017"	"2017"	"Male"	"M"	9319	889258	1048.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2018"	"2018"	"Female"	"F"	5785	1015157	569.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2018"	"2018"	"Male"	"M"	9814	929625	1055.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2019"	"2019"	"Female"	"F"	6079	1049778	579.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2019"	"2019"	"Male"	"M"	10083	971765	1037.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2020 "	"2020"	"Female"	"F"	9029	1090558	827.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2020 "	"2020"	"Male"	"M"	16266	1020129	1594.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"1999"	"1999"	"Female"	"F"	3742	302416	1237.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"1999"	"1999"	"Male"	"M"	4931	245562	2008.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2000"	"2000"	"Female"	"F"	3626	312345	1160.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2000"	"2000"	"Male"	"M"	4743	253721	1869.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2001"	"2001"	"Female"	"F"	3697	326272	1133.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2001"	"2001"	"Male"	"M"	5032	264863	1899.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2002"	"2002"	"Female"	"F"	3761	338594	1110.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2002"	"2002"	"Male"	"M"	5095	274820	1853.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2003"	"2003"	"Female"	"F"	3901	353153	1104.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2003"	"2003"	"Male"	"M"	5118	288414	1774.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2004"	"2004"	"Female"	"F"	3928	368291	1066.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2004"	"2004"	"Male"	"M"	5086	301836	1685.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2005"	"2005"	"Female"	"F"	3986	382341	1042.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2005"	"2005"	"Male"	"M"	5268	314519	1674.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2006"	"2006"	"Female"	"F"	3931	397052	990.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2006"	"2006"	"Male"	"M"	5354	327802	1633.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2007"	"2007"	"Female"	"F"	3932	414637	948.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2007"	"2007"	"Male"	"M"	5620	342657	1640.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2008"	"2008"	"Female"	"F"	4136	437045	946.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2008"	"2008"	"Male"	"M"	5759	360135	1599.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2009"	"2009"	"Female"	"F"	4338	461829	939.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2009"	"2009"	"Male"	"M"	5868	379395	1546.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2010"	"2010"	"Female"	"F"	4420	480394	920.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2010"	"2010"	"Male"	"M"	6059	396613	1527.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2011"	"2011"	"Female"	"F"	4633	512173	904.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2011"	"2011"	"Male"	"M"	6452	427306	1509.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2012"	"2012"	"Female"	"F"	4931	550069	896.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2012"	"2012"	"Male"	"M"	6794	463381	1466.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2013"	"2013"	"Female"	"F"	5191	584620	887.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2013"	"2013"	"Male"	"M"	7480	498661	1500.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2014"	"2014"	"Female"	"F"	5518	627992	878.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2014"	"2014"	"Male"	"M"	7726	537671	1436.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2015"	"2015"	"Female"	"F"	5994	671229	893.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2015"	"2015"	"Male"	"M"	8554	575098	1487.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2016"	"2016"	"Female"	"F"	6167	706235	873.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2016"	"2016"	"Male"	"M"	8990	607742	1479.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2017"	"2017"	"Female"	"F"	6572	737265	891.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2017"	"2017"	"Male"	"M"	9300	635657	1463.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2018"	"2018"	"Female"	"F"	6717	768145	874.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2018"	"2018"	"Male"	"M"	9826	662868	1482.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2019"	"2019"	"Female"	"F"	6994	802466	871.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2019"	"2019"	"Male"	"M"	10408	694492	1498.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2020 "	"2020"	"Female"	"F"	10467	840650	1245.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2020 "	"2020"	"Male"	"M"	17018	731641	2326.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"1999"	"1999"	"Female"	"F"	4520	247622	1825.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"1999"	"1999"	"Male"	"M"	5642	187374	3011.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2000"	"2000"	"Female"	"F"	4765	256758	1855.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2000"	"2000"	"Male"	"M"	5875	195473	3005.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2001"	"2001"	"Female"	"F"	5062	269770	1876.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2001"	"2001"	"Male"	"M"	5988	206234	2903.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2002"	"2002"	"Female"	"F"	5070	279336	1815.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2002"	"2002"	"Male"	"M"	6157	213281	2886.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2003"	"2003"	"Female"	"F"	5031	286939	1753.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2003"	"2003"	"Male"	"M"	6099	218461	2791.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2004"	"2004"	"Female"	"F"	5005	294054	1702.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2004"	"2004"	"Male"	"M"	5938	224427	2645.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2005"	"2005"	"Female"	"F"	5203	304097	1711.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2005"	"2005"	"Male"	"M"	6405	232433	2755.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2006"	"2006"	"Female"	"F"	5105	315088	1620.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2006"	"2006"	"Male"	"M"	6135	240807	2547.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2007"	"2007"	"Female"	"F"	4997	326798	1529.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2007"	"2007"	"Male"	"M"	6066	250123	2425.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2008"	"2008"	"Female"	"F"	5166	340862	1515.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2008"	"2008"	"Male"	"M"	6366	262836	2422.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2009"	"2009"	"Female"	"F"	5198	355734	1461.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2009"	"2009"	"Male"	"M"	6481	275456	2352.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2010"	"2010"	"Female"	"F"	5261	365787	1438.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2010"	"2010"	"Male"	"M"	6662	283968	2346.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2011"	"2011"	"Female"	"F"	5580	383166	1456.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2011"	"2011"	"Male"	"M"	6773	299037	2264.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2012"	"2012"	"Female"	"F"	5576	399520	1395.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2012"	"2012"	"Male"	"M"	6975	312416	2232.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2013"	"2013"	"Female"	"F"	5874	420107	1398.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2013"	"2013"	"Male"	"M"	7550	329434	2291.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2014"	"2014"	"Female"	"F"	6209	446300	1391.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2014"	"2014"	"Male"	"M"	7795	350212	2225.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2015"	"2015"	"Female"	"F"	6689	471557	1418.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2015"	"2015"	"Male"	"M"	8276	373230	2217.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2016"	"2016"	"Female"	"F"	6822	496931	1372.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2016"	"2016"	"Male"	"M"	8760	394753	2219.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2017"	"2017"	"Female"	"F"	7420	536825	1382.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2017"	"2017"	"Male"	"M"	9284	429130	2163.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	7830	568128	1378.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	10051	458765	2190.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	8273	597273	1385.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	10562	487683	2165.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2020 "	"2020"	"Female"	"F"	12057	631001	1910.8
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2020 "	"2020"	"Male"	"M"	17137	517798	3309.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"1999"	"1999"	"Female"	"F"	5125	172720	2967.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"1999"	"1999"	"Male"	"M"	5755	122646	4692.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2000"	"2000"	"Female"	"F"	5410	181135	2986.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2000"	"2000"	"Male"	"M"	5948	128983	4611.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2001"	"2001"	"Female"	"F"	5920	194794	3039.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2001"	"2001"	"Male"	"M"	6411	138966	4613.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2002"	"2002"	"Female"	"F"	6013	204568	2939.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2002"	"2002"	"Male"	"M"	6525	145727	4477.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2003"	"2003"	"Female"	"F"	6459	216079	2989.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2003"	"2003"	"Male"	"M"	6653	153041	4347.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2004"	"2004"	"Female"	"F"	6367	226471	2811.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2004"	"2004"	"Male"	"M"	6772	160149	4228.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2005"	"2005"	"Female"	"F"	6622	237992	2782.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2005"	"2005"	"Male"	"M"	7190	169158	4250.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2006"	"2006"	"Female"	"F"	6741	247189	2727.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2006"	"2006"	"Male"	"M"	7064	176385	4004.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2007"	"2007"	"Female"	"F"	6744	255887	2635.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2007"	"2007"	"Male"	"M"	7117	182838	3892.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2008"	"2008"	"Female"	"F"	6902	262966	2624.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2008"	"2008"	"Male"	"M"	7221	187767	3845.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2009"	"2009"	"Female"	"F"	6854	269933	2539.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2009"	"2009"	"Male"	"M"	7172	193679	3703.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2010"	"2010"	"Female"	"F"	6838	277149	2467.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2010"	"2010"	"Male"	"M"	7495	199690	3753.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2011"	"2011"	"Female"	"F"	7033	288706	2436.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2011"	"2011"	"Male"	"M"	7605	209098	3637.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2012"	"2012"	"Female"	"F"	7272	299747	2426.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2012"	"2012"	"Male"	"M"	7733	217653	3552.9
