"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	23644	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	22025	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	Suppressed	18733	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	16459	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	13462	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	10703	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	7438	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	4912	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	2787	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	1698	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	98582	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	446797	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	594225	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	567508	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	568851	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	611024	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	726044	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	822645	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	808096	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	Suppressed	713348	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	685251	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	615480	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	545566	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	478514	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	Suppressed	405888	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	0	319381	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	202881	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	131896	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	35933	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	138622	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	167737	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	156516	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	139399	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	126618	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	123700	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	125085	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	112564	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	101415	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	81633	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	71605	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	62718	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	49287	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	35687	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	23994	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	14149	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	8564	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	255978	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	1078365	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	1407555	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	1506253	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	1481523	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	1526119	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	1645986	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	1617641	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	1389062	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	1292454	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	1180757	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	1217518	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	1225274	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	1127301	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	860401	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	0	614962	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	344967	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	200559	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	2778	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	10955	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	12566	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	10814	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	9606	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	8609	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	9016	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	10593	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	10646	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	9567	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	7114	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	6124	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	4839	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	3635	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	2295	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	1535	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	818	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	485	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
