Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,1,2004
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,6,2005
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,1,2006
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,3,2007
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,3,2008
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,10,2009
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,5,2010
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,9,2011
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,2,2012
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,8,2013
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,2,2014
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,11,2015
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,8,2016
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,12,2017
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,7,2018
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,12,2019
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,10,2020
Black or African American,Hispanic or Latino,85-89 years,Female,27,1999
Black or African American,Hispanic or Latino,85-89 years,Female,30,2000
Black or African American,Hispanic or Latino,85-89 years,Female,29,2001
Black or African American,Hispanic or Latino,85-89 years,Female,25,2002
Black or African American,Hispanic or Latino,85-89 years,Female,29,2003
Black or African American,Hispanic or Latino,85-89 years,Female,33,2004
Black or African American,Hispanic or Latino,85-89 years,Female,30,2005
Black or African American,Hispanic or Latino,85-89 years,Female,38,2006
Black or African American,Hispanic or Latino,85-89 years,Female,31,2007
Black or African American,Hispanic or Latino,85-89 years,Female,25,2008
Black or African American,Hispanic or Latino,85-89 years,Female,29,2009
Black or African American,Hispanic or Latino,85-89 years,Female,17,2010
Black or African American,Hispanic or Latino,85-89 years,Female,24,2011
Black or African American,Hispanic or Latino,85-89 years,Female,23,2012
Black or African American,Hispanic or Latino,85-89 years,Female,34,2013
Black or African American,Hispanic or Latino,85-89 years,Female,35,2014
Black or African American,Hispanic or Latino,85-89 years,Female,23,2015
Black or African American,Hispanic or Latino,85-89 years,Female,32,2016
Black or African American,Hispanic or Latino,85-89 years,Female,27,2017
Black or African American,Hispanic or Latino,85-89 years,Female,35,2018
Black or African American,Hispanic or Latino,85-89 years,Female,40,2019
Black or African American,Hispanic or Latino,85-89 years,Female,34,2020
White,Hispanic or Latino,85-89 years,Female,1696,1999
White,Hispanic or Latino,85-89 years,Female,1634,2000
White,Hispanic or Latino,85-89 years,Female,1645,2001
White,Hispanic or Latino,85-89 years,Female,1569,2002
White,Hispanic or Latino,85-89 years,Female,1636,2003
White,Hispanic or Latino,85-89 years,Female,1486,2004
White,Hispanic or Latino,85-89 years,Female,1580,2005
White,Hispanic or Latino,85-89 years,Female,1566,2006
White,Hispanic or Latino,85-89 years,Female,1648,2007
White,Hispanic or Latino,85-89 years,Female,1699,2008
White,Hispanic or Latino,85-89 years,Female,1578,2009
White,Hispanic or Latino,85-89 years,Female,1754,2010
White,Hispanic or Latino,85-89 years,Female,1694,2011
White,Hispanic or Latino,85-89 years,Female,1679,2012
White,Hispanic or Latino,85-89 years,Female,1746,2013
White,Hispanic or Latino,85-89 years,Female,1664,2014
White,Hispanic or Latino,85-89 years,Female,1825,2015
White,Hispanic or Latino,85-89 years,Female,1806,2016
White,Hispanic or Latino,85-89 years,Female,1821,2017
White,Hispanic or Latino,85-89 years,Female,1781,2018
White,Hispanic or Latino,85-89 years,Female,1783,2019
White,Hispanic or Latino,85-89 years,Female,1984,2020
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,107,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,99,2000
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,88,2001
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,78,2002
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,106,2003
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,119,2004
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,96,2005
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,101,2006
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,91,2007
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,95,2008
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,91,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,98,2010
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,100,2011
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,96,2012
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,103,2013
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,78,2014
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,84,2015
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,89,2016
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,76,2017
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,96,2018
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,82,2019
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,102,2020
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,506,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,494,2000
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,556,2001
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,594,2002
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,624,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,679,2004
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,616,2005
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,649,2006
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,676,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,729,2008
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,705,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,693,2010
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,699,2011
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,790,2012
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,769,2013
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,755,2014
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,802,2015
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,809,2016
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,775,2017
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,852,2018
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,804,2019
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,956,2020
Black or African American,Not Hispanic or Latino,85-89 years,Female,4090,1999
Black or African American,Not Hispanic or Latino,85-89 years,Female,4091,2000
Black or African American,Not Hispanic or Latino,85-89 years,Female,3939,2001
Black or African American,Not Hispanic or Latino,85-89 years,Female,3821,2002
Black or African American,Not Hispanic or Latino,85-89 years,Female,3701,2003
Black or African American,Not Hispanic or Latino,85-89 years,Female,3375,2004
Black or African American,Not Hispanic or Latino,85-89 years,Female,3371,2005
Black or African American,Not Hispanic or Latino,85-89 years,Female,3245,2006
Black or African American,Not Hispanic or Latino,85-89 years,Female,3266,2007
Black or African American,Not Hispanic or Latino,85-89 years,Female,3190,2008
Black or African American,Not Hispanic or Latino,85-89 years,Female,2956,2009
Black or African American,Not Hispanic or Latino,85-89 years,Female,2992,2010
Black or African American,Not Hispanic or Latino,85-89 years,Female,2845,2011
Black or African American,Not Hispanic or Latino,85-89 years,Female,2885,2012
Black or African American,Not Hispanic or Latino,85-89 years,Female,2799,2013
Black or African American,Not Hispanic or Latino,85-89 years,Female,2653,2014
Black or African American,Not Hispanic or Latino,85-89 years,Female,2604,2015
Black or African American,Not Hispanic or Latino,85-89 years,Female,2448,2016
Black or African American,Not Hispanic or Latino,85-89 years,Female,2445,2017
Black or African American,Not Hispanic or Latino,85-89 years,Female,2412,2018
Black or African American,Not Hispanic or Latino,85-89 years,Female,2470,2019
Black or African American,Not Hispanic or Latino,85-89 years,Female,2719,2020
White,Not Hispanic or Latino,85-89 years,Female,49473,1999
White,Not Hispanic or Latino,85-89 years,Female,48114,2000
White,Not Hispanic or Latino,85-89 years,Female,46638,2001
White,Not Hispanic or Latino,85-89 years,Female,45415,2002
White,Not Hispanic or Latino,85-89 years,Female,43875,2003
White,Not Hispanic or Latino,85-89 years,Female,40358,2004
White,Not Hispanic or Latino,85-89 years,Female,39523,2005
White,Not Hispanic or Latino,85-89 years,Female,37673,2006
White,Not Hispanic or Latino,85-89 years,Female,35876,2007
White,Not Hispanic or Latino,85-89 years,Female,35656,2008
White,Not Hispanic or Latino,85-89 years,Female,33468,2009
White,Not Hispanic or Latino,85-89 years,Female,32341,2010
White,Not Hispanic or Latino,85-89 years,Female,30903,2011
White,Not Hispanic or Latino,85-89 years,Female,29260,2012
White,Not Hispanic or Latino,85-89 years,Female,28012,2013
White,Not Hispanic or Latino,85-89 years,Female,26114,2014
White,Not Hispanic or Latino,85-89 years,Female,25265,2015
White,Not Hispanic or Latino,85-89 years,Female,23661,2016
White,Not Hispanic or Latino,85-89 years,Female,22983,2017
White,Not Hispanic or Latino,85-89 years,Female,21793,2018
White,Not Hispanic or Latino,85-89 years,Female,20793,2019
White,Not Hispanic or Latino,85-89 years,Female,20581,2020
American Indian or Alaska Native,Not Stated,85-89 years,Female,8,1999
American Indian or Alaska Native,Not Stated,85-89 years,Female,7,2001
American Indian or Alaska Native,Not Stated,85-89 years,Female,2,2003
American Indian or Alaska Native,Not Stated,85-89 years,Female,6,2005
American Indian or Alaska Native,Not Stated,85-89 years,Female,9,2008
American Indian or Alaska Native,Not Stated,85-89 years,Female,3,2009
American Indian or Alaska Native,Not Stated,85-89 years,Female,3,2011
American Indian or Alaska Native,Not Stated,85-89 years,Female,2,2016
Asian or Pacific Islander,Not Stated,85-89 years,Female,6,2000
Asian or Pacific Islander,Not Stated,85-89 years,Female,3,2001
Asian or Pacific Islander,Not Stated,85-89 years,Female,9,2002
Asian or Pacific Islander,Not Stated,85-89 years,Female,6,2003
Asian or Pacific Islander,Not Stated,85-89 years,Female,7,2006
Asian or Pacific Islander,Not Stated,85-89 years,Female,1,2007
Asian or Pacific Islander,Not Stated,85-89 years,Female,1,2010
Asian or Pacific Islander,Not Stated,85-89 years,Female,8,2012
Asian or Pacific Islander,Not Stated,85-89 years,Female,8,2013
Asian or Pacific Islander,Not Stated,85-89 years,Female,7,2014
Asian or Pacific Islander,Not Stated,85-89 years,Female,3,2015
Asian or Pacific Islander,Not Stated,85-89 years,Female,3,2016
Asian or Pacific Islander,Not Stated,85-89 years,Female,6,2017
Asian or Pacific Islander,Not Stated,85-89 years,Female,1,2018
Asian or Pacific Islander,Not Stated,85-89 years,Female,1,2019
Asian or Pacific Islander,Not Stated,85-89 years,Female,3,2020
Black or African American,Not Stated,85-89 years,Female,17,1999
Black or African American,Not Stated,85-89 years,Female,27,2000
Black or African American,Not Stated,85-89 years,Female,19,2001
Black or African American,Not Stated,85-89 years,Female,20,2002
Black or African American,Not Stated,85-89 years,Female,18,2003
Black or African American,Not Stated,85-89 years,Female,14,2004
Black or African American,Not Stated,85-89 years,Female,11,2005
Black or African American,Not Stated,85-89 years,Female,14,2006
Black or African American,Not Stated,85-89 years,Female,10,2007
Black or African American,Not Stated,85-89 years,Female,12,2008
Black or African American,Not Stated,85-89 years,Female,20,2009
Black or African American,Not Stated,85-89 years,Female,15,2010
Black or African American,Not Stated,85-89 years,Female,22,2011
Black or African American,Not Stated,85-89 years,Female,19,2012
Black or African American,Not Stated,85-89 years,Female,16,2013
Black or African American,Not Stated,85-89 years,Female,13,2014
Black or African American,Not Stated,85-89 years,Female,15,2015
Black or African American,Not Stated,85-89 years,Female,13,2016
Black or African American,Not Stated,85-89 years,Female,13,2017
Black or African American,Not Stated,85-89 years,Female,12,2018
Black or African American,Not Stated,85-89 years,Female,11,2019
Black or African American,Not Stated,85-89 years,Female,16,2020
White,Not Stated,85-89 years,Female,140,1999
White,Not Stated,85-89 years,Female,156,2000
White,Not Stated,85-89 years,Female,138,2001
White,Not Stated,85-89 years,Female,133,2002
White,Not Stated,85-89 years,Female,78,2003
White,Not Stated,85-89 years,Female,57,2004
White,Not Stated,85-89 years,Female,62,2005
White,Not Stated,85-89 years,Female,49,2006
White,Not Stated,85-89 years,Female,36,2007
White,Not Stated,85-89 years,Female,47,2008
White,Not Stated,85-89 years,Female,41,2009
White,Not Stated,85-89 years,Female,44,2010
White,Not Stated,85-89 years,Female,39,2011
White,Not Stated,85-89 years,Female,84,2012
White,Not Stated,85-89 years,Female,54,2013
White,Not Stated,85-89 years,Female,66,2014
White,Not Stated,85-89 years,Female,86,2015
White,Not Stated,85-89 years,Female,63,2016
White,Not Stated,85-89 years,Female,65,2017
White,Not Stated,85-89 years,Female,46,2018
White,Not Stated,85-89 years,Female,39,2019
White,Not Stated,85-89 years,Female,30,2020
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,2,2000
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,9,2001
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,4,2002
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,5,2004
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,6,2005
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,1,2006
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,8,2007
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,2,2008
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,7,2009
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,9,2010
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,4,2011
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,4,2012
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,8,2013
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,7,2014
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,11,2015
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,8,2016
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,11,2017
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,9,2018
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,7,2019
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,4,2020
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,1,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2000
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,1,2001
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,5,2002
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,2,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2004
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2005
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2006
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,5,2007
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2008
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,1,2009
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,3,2010
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,3,2011
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,9,2012
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,4,2013
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,1,2014
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,5,2015
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,1,2016
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,11,2017
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,7,2018
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,2,2019
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,14,2020
Black or African American,Hispanic or Latino,85-89 years,Male,15,1999
Black or African American,Hispanic or Latino,85-89 years,Male,17,2000
Black or African American,Hispanic or Latino,85-89 years,Male,5,2001
Black or African American,Hispanic or Latino,85-89 years,Male,15,2002
Black or African American,Hispanic or Latino,85-89 years,Male,20,2003
Black or African American,Hispanic or Latino,85-89 years,Male,14,2004
Black or African American,Hispanic or Latino,85-89 years,Male,15,2005
Black or African American,Hispanic or Latino,85-89 years,Male,17,2006
Black or African American,Hispanic or Latino,85-89 years,Male,21,2007
Black or African American,Hispanic or Latino,85-89 years,Male,16,2008
Black or African American,Hispanic or Latino,85-89 years,Male,13,2009
Black or African American,Hispanic or Latino,85-89 years,Male,15,2010
Black or African American,Hispanic or Latino,85-89 years,Male,13,2011
Black or African American,Hispanic or Latino,85-89 years,Male,24,2012
Black or African American,Hispanic or Latino,85-89 years,Male,18,2013
Black or African American,Hispanic or Latino,85-89 years,Male,16,2014
Black or African American,Hispanic or Latino,85-89 years,Male,21,2015
Black or African American,Hispanic or Latino,85-89 years,Male,22,2016
Black or African American,Hispanic or Latino,85-89 years,Male,25,2017
Black or African American,Hispanic or Latino,85-89 years,Male,23,2018
Black or African American,Hispanic or Latino,85-89 years,Male,34,2019
Black or African American,Hispanic or Latino,85-89 years,Male,26,2020
White,Hispanic or Latino,85-89 years,Male,1006,1999
White,Hispanic or Latino,85-89 years,Male,1050,2000
White,Hispanic or Latino,85-89 years,Male,1125,2001
White,Hispanic or Latino,85-89 years,Male,1071,2002
White,Hispanic or Latino,85-89 years,Male,1017,2003
White,Hispanic or Latino,85-89 years,Male,1000,2004
White,Hispanic or Latino,85-89 years,Male,1170,2005
White,Hispanic or Latino,85-89 years,Male,1207,2006
White,Hispanic or Latino,85-89 years,Male,1204,2007
White,Hispanic or Latino,85-89 years,Male,1195,2008
White,Hispanic or Latino,85-89 years,Male,1315,2009
White,Hispanic or Latino,85-89 years,Male,1434,2010
White,Hispanic or Latino,85-89 years,Male,1362,2011
White,Hispanic or Latino,85-89 years,Male,1359,2012
White,Hispanic or Latino,85-89 years,Male,1528,2013
White,Hispanic or Latino,85-89 years,Male,1494,2014
White,Hispanic or Latino,85-89 years,Male,1528,2015
White,Hispanic or Latino,85-89 years,Male,1611,2016
White,Hispanic or Latino,85-89 years,Male,1586,2017
White,Hispanic or Latino,85-89 years,Male,1671,2018
White,Hispanic or Latino,85-89 years,Male,1621,2019
White,Hispanic or Latino,85-89 years,Male,1798,2020
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,60,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,64,2000
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,68,2001
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,78,2002
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,83,2003
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,79,2004
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,70,2005
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,70,2006
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,78,2007
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,70,2008
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,72,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,85,2010
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,80,2011
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,87,2012
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,92,2013
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,92,2014
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,82,2015
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,116,2016
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,102,2017
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,93,2018
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,94,2019
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,97,2020
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,522,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,474,2000
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,473,2001
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,520,2002
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,537,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,531,2004
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,524,2005
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,568,2006
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,544,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,584,2008
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,610,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,682,2010
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,594,2011
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,659,2012
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,718,2013
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,644,2014
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,685,2015
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,688,2016
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,777,2017
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,784,2018
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,771,2019
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,922,2020
Black or African American,Not Hispanic or Latino,85-89 years,Male,2082,1999
Black or African American,Not Hispanic or Latino,85-89 years,Male,2019,2000
Black or African American,Not Hispanic or Latino,85-89 years,Male,1885,2001
Black or African American,Not Hispanic or Latino,85-89 years,Male,1905,2002
Black or African American,Not Hispanic or Latino,85-89 years,Male,1862,2003
Black or African American,Not Hispanic or Latino,85-89 years,Male,1779,2004
Black or African American,Not Hispanic or Latino,85-89 years,Male,1758,2005
Black or African American,Not Hispanic or Latino,85-89 years,Male,1778,2006
Black or African American,Not Hispanic or Latino,85-89 years,Male,1822,2007
Black or African American,Not Hispanic or Latino,85-89 years,Male,1752,2008
Black or African American,Not Hispanic or Latino,85-89 years,Male,1781,2009
Black or African American,Not Hispanic or Latino,85-89 years,Male,1756,2010
Black or African American,Not Hispanic or Latino,85-89 years,Male,1691,2011
Black or African American,Not Hispanic or Latino,85-89 years,Male,1674,2012
Black or African American,Not Hispanic or Latino,85-89 years,Male,1682,2013
Black or African American,Not Hispanic or Latino,85-89 years,Male,1670,2014
Black or African American,Not Hispanic or Latino,85-89 years,Male,1573,2015
Black or African American,Not Hispanic or Latino,85-89 years,Male,1687,2016
Black or African American,Not Hispanic or Latino,85-89 years,Male,1600,2017
Black or African American,Not Hispanic or Latino,85-89 years,Male,1732,2018
Black or African American,Not Hispanic or Latino,85-89 years,Male,1725,2019
Black or African American,Not Hispanic or Latino,85-89 years,Male,1925,2020
White,Not Hispanic or Latino,85-89 years,Male,31473,1999
White,Not Hispanic or Latino,85-89 years,Male,31216,2000
White,Not Hispanic or Latino,85-89 years,Male,30672,2001
White,Not Hispanic or Latino,85-89 years,Male,31296,2002
White,Not Hispanic or Latino,85-89 years,Male,30863,2003
White,Not Hispanic or Latino,85-89 years,Male,29210,2004
White,Not Hispanic or Latino,85-89 years,Male,29880,2005
White,Not Hispanic or Latino,85-89 years,Male,28786,2006
White,Not Hispanic or Latino,85-89 years,Male,28356,2007
White,Not Hispanic or Latino,85-89 years,Male,29154,2008
White,Not Hispanic or Latino,85-89 years,Male,28267,2009
White,Not Hispanic or Latino,85-89 years,Male,27628,2010
White,Not Hispanic or Latino,85-89 years,Male,27305,2011
White,Not Hispanic or Latino,85-89 years,Male,26755,2012
White,Not Hispanic or Latino,85-89 years,Male,26621,2013
White,Not Hispanic or Latino,85-89 years,Male,25551,2014
White,Not Hispanic or Latino,85-89 years,Male,25651,2015
White,Not Hispanic or Latino,85-89 years,Male,24872,2016
White,Not Hispanic or Latino,85-89 years,Male,24867,2017
White,Not Hispanic or Latino,85-89 years,Male,24437,2018
White,Not Hispanic or Latino,85-89 years,Male,23677,2019
White,Not Hispanic or Latino,85-89 years,Male,23515,2020
American Indian or Alaska Native,Not Stated,85-89 years,Male,7,1999
American Indian or Alaska Native,Not Stated,85-89 years,Male,2,2015
American Indian or Alaska Native,Not Stated,85-89 years,Male,4,2016
American Indian or Alaska Native,Not Stated,85-89 years,Male,4,2020
Asian or Pacific Islander,Not Stated,85-89 years,Male,8,1999
Asian or Pacific Islander,Not Stated,85-89 years,Male,4,2000
Asian or Pacific Islander,Not Stated,85-89 years,Male,3,2002
Asian or Pacific Islander,Not Stated,85-89 years,Male,1,2003
Asian or Pacific Islander,Not Stated,85-89 years,Male,5,2004
Asian or Pacific Islander,Not Stated,85-89 years,Male,2,2006
Asian or Pacific Islander,Not Stated,85-89 years,Male,6,2007
Asian or Pacific Islander,Not Stated,85-89 years,Male,7,2008
Asian or Pacific Islander,Not Stated,85-89 years,Male,4,2010
Asian or Pacific Islander,Not Stated,85-89 years,Male,5,2012
Asian or Pacific Islander,Not Stated,85-89 years,Male,7,2013
Asian or Pacific Islander,Not Stated,85-89 years,Male,1,2014
Asian or Pacific Islander,Not Stated,85-89 years,Male,8,2015
Asian or Pacific Islander,Not Stated,85-89 years,Male,9,2016
Asian or Pacific Islander,Not Stated,85-89 years,Male,7,2017
Asian or Pacific Islander,Not Stated,85-89 years,Male,5,2018
Asian or Pacific Islander,Not Stated,85-89 years,Male,6,2019
Asian or Pacific Islander,Not Stated,85-89 years,Male,4,2020
Black or African American,Not Stated,85-89 years,Male,15,1999
Black or African American,Not Stated,85-89 years,Male,11,2000
Black or African American,Not Stated,85-89 years,Male,16,2001
Black or African American,Not Stated,85-89 years,Male,18,2002
Black or African American,Not Stated,85-89 years,Male,7,2003
Black or African American,Not Stated,85-89 years,Male,4,2004
Black or African American,Not Stated,85-89 years,Male,6,2005
Black or African American,Not Stated,85-89 years,Male,13,2006
Black or African American,Not Stated,85-89 years,Male,9,2007
Black or African American,Not Stated,85-89 years,Male,13,2008
Black or African American,Not Stated,85-89 years,Male,2,2009
Black or African American,Not Stated,85-89 years,Male,17,2010
Black or African American,Not Stated,85-89 years,Male,10,2011
Black or African American,Not Stated,85-89 years,Male,13,2012
Black or African American,Not Stated,85-89 years,Male,13,2013
Black or African American,Not Stated,85-89 years,Male,13,2014
Black or African American,Not Stated,85-89 years,Male,16,2015
Black or African American,Not Stated,85-89 years,Male,12,2016
Black or African American,Not Stated,85-89 years,Male,14,2017
Black or African American,Not Stated,85-89 years,Male,10,2018
Black or African American,Not Stated,85-89 years,Male,4,2019
Black or African American,Not Stated,85-89 years,Male,17,2020
White,Not Stated,85-89 years,Male,104,1999
White,Not Stated,85-89 years,Male,99,2000
White,Not Stated,85-89 years,Male,71,2001
White,Not Stated,85-89 years,Male,101,2002
White,Not Stated,85-89 years,Male,71,2003
