"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Codington County, SD"	"46029"	Suppressed	3890	Suppressed	Suppressed
	"Corson County, SD"	"46031"	0	355	Unreliable	Unreliable
	"Custer County, SD"	"46033"	0	1050	Unreliable	Unreliable
	"Davison County, SD"	"46035"	Suppressed	3745	Suppressed	Suppressed
	"Day County, SD"	"46037"	0	571	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	0	605	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	0	489	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	0	400	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	0	319	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	0	1584	Unreliable	Unreliable
	"Faulk County, SD"	"46049"	0	170	Unreliable	Unreliable
	"Grant County, SD"	"46051"	0	713	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	0	458	Unreliable	Unreliable
	"Haakon County, SD"	"46055"	0	365	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	0	550	Unreliable	Unreliable
	"Hand County, SD"	"46059"	Suppressed	148	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	0	220	Unreliable	Unreliable
	"Harding County, SD"	"46063"	0	212	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	0	3226	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	0	1197	Unreliable	Unreliable
	"Hyde County, SD"	"46069"	0	149	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	0	560	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	0	123	Unreliable	Unreliable
	"Jones County, SD"	"46075"	0	156	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	0	494	Unreliable	Unreliable
	"Lake County, SD"	"46079"	0	2346	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	0	4334	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	Suppressed	13568	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	0	438	Unreliable	Unreliable
	"McCook County, SD"	"46087"	0	540	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	0	194	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	0	773	Unreliable	Unreliable
	"Meade County, SD"	"46093"	0	12371	Unreliable	Unreliable
	"Mellette County, SD"	"46095"	0	272	Unreliable	Unreliable
	"Miner County, SD"	"46097"	0	455	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	34	167184	20.3	79.1
	"Moody County, SD"	"46101"	0	1571	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	18	37913	Unreliable	Unreliable
	"Perkins County, SD"	"46105"	0	316	Unreliable	Unreliable
	"Potter County, SD"	"46107"	0	232	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	0	1136	Unreliable	Unreliable
	"Sanborn County, SD"	"46111"	0	166	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	0	728	Unreliable	Unreliable
	"Spink County, SD"	"46115"	0	821	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	0	505	Unreliable	Unreliable
	"Sully County, SD"	"46119"	0	210	Unreliable	Unreliable
	"Todd County, SD"	"46121"	Suppressed	834	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	0	568	Unreliable	Unreliable
	"Turner County, SD"	"46125"	0	978	Unreliable	Unreliable
	"Union County, SD"	"46127"	0	3565	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	Suppressed	615	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	9674	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	0	295	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	85	72256	117.6	140.7
	"Bedford County, TN"	"47003"	187	86464	216.3	246.8
	"Benton County, TN"	"47005"	24	9059	264.9	268.3
	"Bledsoe County, TN"	"47007"	10	15194	Unreliable	Unreliable
	"Blount County, TN"	"47009"	107	85273	125.5	139.3
	"Bradley County, TN"	"47011"	137	107434	127.5	190.7
	"Campbell County, TN"	"47013"	Suppressed	4769	Suppressed	Suppressed
	"Cannon County, TN"	"47015"	Suppressed	5483	Suppressed	Suppressed
	"Carroll County, TN"	"47017"	242	68723	352.1	318.4
	"Carter County, TN"	"47019"	20	20463	97.7	120.1
	"Cheatham County, TN"	"47021"	26	17165	151.5	151.7
	"Chester County, TN"	"47023"	52	37047	140.4	167.0
	"Claiborne County, TN"	"47025"	25	7911	316.0	366.2
	"Clay County, TN"	"47027"	Suppressed	3103	Suppressed	Suppressed
	"Cocke County, TN"	"47029"	49	18272	268.2	264.3
	"Coffee County, TN"	"47031"	69	48414	142.5	207.6
	"Crockett County, TN"	"47033"	119	45779	259.9	233.8
	"Cumberland County, TN"	"47035"	Suppressed	7166	Suppressed	Suppressed
	"Davidson County, TN"	"47037"	4139	3910818	105.8	165.6
	"Decatur County, TN"	"47039"	31	8830	351.1	303.0
	"DeKalb County, TN"	"47041"	16	8603	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	112	51343	218.1	273.9
	"Dyer County, TN"	"47045"	221	120255	183.8	249.0
	"Fayette County, TN"	"47047"	472	237099	199.1	190.9
	"Fentress County, TN"	"47049"	0	1604	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	104	50900	204.3	189.2
	"Gibson County, TN"	"47053"	477	208619	228.6	226.2
	"Giles County, TN"	"47055"	203	72842	278.7	239.7
	"Grainger County, TN"	"47057"	Suppressed	3960	Suppressed	Suppressed
	"Greene County, TN"	"47059"	65	35098	185.2	208.1
	"Grundy County, TN"	"47061"	Suppressed	1635	Suppressed	Suppressed
	"Hamblen County, TN"	"47063"	127	66039	192.3	206.7
	"Hamilton County, TN"	"47065"	2221	1512171	146.9	167.6
	"Hancock County, TN"	"47067"	Suppressed	1103	Suppressed	Suppressed
	"Hardeman County, TN"	"47069"	379	248354	152.6	203.1
	"Hardin County, TN"	"47071"	76	22530	337.3	281.6
	"Hawkins County, TN"	"47073"	40	20264	197.4	167.0
	"Haywood County, TN"	"47075"	446	210409	212.0	218.0
	"Henderson County, TN"	"47077"	89	51492	172.8	198.5
	"Henry County, TN"	"47079"	185	61414	301.2	271.1
	"Hickman County, TN"	"47081"	18	26264	Unreliable	Unreliable
	"Houston County, TN"	"47083"	15	6114	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	25	12400	201.6	196.1
	"Jackson County, TN"	"47087"	Suppressed	1419	Suppressed	Suppressed
	"Jefferson County, TN"	"47089"	39	27878	139.9	144.6
	"Johnson County, TN"	"47091"	Suppressed	9844	Suppressed	Suppressed
	"Knox County, TN"	"47093"	1070	878085	121.9	161.8
	"Lake County, TN"	"47095"	83	50829	163.3	270.4
	"Lauderdale County, TN"	"47097"	367	211231	173.7	241.6
	"Lawrence County, TN"	"47099"	38	17907	212.2	239.2
	"Lewis County, TN"	"47101"	10	5617	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	159	54300	292.8	285.2
	"Loudon County, TN"	"47105"	28	16404	170.7	196.2
	"McMinn County, TN"	"47107"	95	51844	183.2	196.1
	"McNairy County, TN"	"47109"	77	36528	210.8	242.4
	"Macon County, TN"	"47111"	Suppressed	3973	Suppressed	Suppressed
	"Madison County, TN"	"47113"	1070	773077	138.4	180.4
	"Marion County, TN"	"47115"	65	26086	249.2	213.7
	"Marshall County, TN"	"47117"	110	49486	222.3	229.9
	"Maury County, TN"	"47119"	369	238782	154.5	174.3
	"Meigs County, TN"	"47121"	11	3972	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	30	24361	123.1	113.9
	"Montgomery County, TN"	"47125"	608	802475	75.8	163.9
	"Moore County, TN"	"47127"	Suppressed	3861	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	0	16318	Unreliable	Unreliable
	"Obion County, TN"	"47131"	163	75435	216.1	258.5
	"Overton County, TN"	"47133"	Suppressed	3283	Suppressed	Suppressed
	"Perry County, TN"	"47135"	10	4101	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	0	281	Unreliable	Unreliable
	"Polk County, TN"	"47139"	Suppressed	2353	Suppressed	Suppressed
	"Putnam County, TN"	"47141"	39	38212	102.1	193.0
	"Rhea County, TN"	"47143"	34	16934	200.8	207.6
	"Roane County, TN"	"47145"	84	35500	236.6	191.4
	"Robertson County, TN"	"47147"	256	115144	222.3	256.8
	"Rutherford County, TN"	"47149"	590	778426	75.8	165.0
	"Scott County, TN"	"47151"	0	1507	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	Suppressed	2032	Suppressed	Suppressed
	"Sevier County, TN"	"47155"	12	23496	Unreliable	Unreliable
	"Shelby County, TN"	"47157"	12742	10684132	119.3	171.5
	"Smith County, TN"	"47159"	28	11137	251.4	262.5
	"Stewart County, TN"	"47161"	Suppressed	5570	Suppressed	Suppressed
	"Sullivan County, TN"	"47163"	166	82929	200.2	230.3
	"Sumner County, TN"	"47165"	295	253439	116.4	164.1
	"Tipton County, TN"	"47167"	405	248742	162.8	208.7
	"Trousdale County, TN"	"47169"	59	19723	299.1	241.4
	"Unicoi County, TN"	"47171"	Suppressed	1722	Suppressed	Suppressed
	"Union County, TN"	"47173"	0	1510	Unreliable	Unreliable
	"Van Buren County, TN"	"47175"	Suppressed	836	Suppressed	Suppressed
	"Warren County, TN"	"47177"	65	32562	199.6	231.7
	"Washington County, TN"	"47179"	160	119239	134.2	181.4
	"Wayne County, TN"	"47181"	16	24676	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	70	59850	117.0	161.3
	"White County, TN"	"47185"	24	12188	196.9	185.6
	"Williamson County, TN"	"47187"	196	193456	101.3	135.8
	"Wilson County, TN"	"47189"	265	178813	148.2	185.1
	"Anderson County, TX"	"48001"	282	284421	99.1	144.0
	"Andrews County, TX"	"48003"	Suppressed	7249	Suppressed	Suppressed
	"Angelina County, TX"	"48005"	460	292271	157.4	193.7
	"Aransas County, TX"	"48007"	18	9961	Unreliable	Unreliable
	"Archer County, TX"	"48009"	Suppressed	1649	Suppressed	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	418	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	10	12275	Unreliable	Unreliable
	"Austin County, TX"	"48015"	128	62453	205.0	205.9
	"Bailey County, TX"	"48017"	Suppressed	2804	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	3912	Suppressed	Suppressed
	"Bastrop County, TX"	"48021"	192	138927	138.2	148.1
	"Baylor County, TX"	"48023"	Suppressed	2700	Suppressed	Suppressed
	"Bee County, TX"	"48025"	30	65754	45.6	175.3
	"Bell County, TX"	"48027"	919	1601194	57.4	146.7
	"Bexar County, TX"	"48029"	3183	3116447	102.1	149.9
	"Blanco County, TX"	"48031"	Suppressed	3011	Suppressed	Suppressed
	"Borden County, TX"	"48033"	0	93	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	12	9155	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	840	503150	166.9	205.1
	"Brazoria County, TX"	"48039"	602	856931	70.3	119.9
	"Brazos County, TX"	"48041"	432	476780	90.6	155.2
	"Brewster County, TX"	"48043"	Suppressed	3615	Suppressed	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1157	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	1226	Suppressed	Suppressed
	"Brown County, TX"	"48049"	45	35645	126.2	185.0
	"Burleson County, TX"	"48051"	128	52211	245.2	206.7
	"Burnet County, TX"	"48053"	10	20515	Unreliable	Unreliable
	"Caldwell County, TX"	"48055"	108	64652	167.0	177.2
	"Calhoun County, TX"	"48057"	31	14776	209.8	192.6
	"Callahan County, TX"	"48059"	Suppressed	4297	Suppressed	Suppressed
	"Cameron County, TX"	"48061"	32	68255	46.9	92.1
	"Camp County, TX"	"48063"	106	49533	214.0	177.1
	"Carson County, TX"	"48065"	Suppressed	1499	Suppressed	Suppressed
	"Cass County, TX"	"48067"	330	121336	272.0	214.5
	"Castro County, TX"	"48069"	Suppressed	4401	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	109	68840	158.3	171.7
	"Cherokee County, TX"	"48073"	296	171786	172.3	178.0
	"Childress County, TX"	"48075"	Suppressed	19110	Suppressed	Suppressed
	"Clay County, TX"	"48077"	0	2161	Unreliable	Unreliable
	"Cochran County, TX"	"48079"	Suppressed	3365	Suppressed	Suppressed
	"Coke County, TX"	"48081"	0	999	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	11	5577	Unreliable	Unreliable
	"Collin County, TX"	"48085"	504	1532963	32.9	87.4
	"Collingsworth County, TX"	"48087"	Suppressed	4034	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	181	64490	280.7	244.1
	"Comal County, TX"	"48091"	18	52446	Unreliable	Unreliable
	"Comanche County, TX"	"48093"	Suppressed	2743	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	1827	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	40	30127	132.8	171.2
	"Coryell County, TX"	"48099"	95	325759	29.2	103.9
	"Cottle County, TX"	"48101"	Suppressed	3496	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	3456	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	1119	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	14	5843	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	0	639	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	Suppressed	3136	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	11415	12061479	94.6	146.8
	"Dawson County, TX"	"48115"	25	23471	106.5	164.3
	"Deaf Smith County, TX"	"48117"	11	7945	Unreliable	Unreliable
	"Delta County, TX"	"48119"	20	9747	205.2	208.7
	"Denton County, TX"	"48121"	371	1345445	27.6	86.2
	"DeWitt County, TX"	"48123"	89	46518	191.3	196.9
	"Dickens County, TX"	"48125"	Suppressed	3406	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	3140	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	4118	Suppressed	Suppressed
	"Duval County, TX"	"48131"	0	2896	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	12	9902	Unreliable	Unreliable
	"Ector County, TX"	"48135"	262	158554	165.2	235.5
	"Edwards County, TX"	"48137"	0	537	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	330	325092	101.5	143.4
	"El Paso County, TX"	"48141"	334	654111	51.1	92.9
	"Erath County, TX"	"48143"	Suppressed	13922	Suppressed	Suppressed
	"Falls County, TX"	"48145"	309	102982	300.1	305.6
	"Fannin County, TX"	"48147"	90	55824	161.2	201.4
	"Fayette County, TX"	"48149"	128	37733	339.2	266.5
	"Fisher County, TX"	"48151"	Suppressed	3483	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	14	5738	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	1314	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	1437	2755027	52.2	99.8
	"Franklin County, TX"	"48159"	16	10498	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	135	73552	183.5	140.8
	"Frio County, TX"	"48163"	Suppressed	16668	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	9143	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	1295	942085	137.5	150.5
	"Garza County, TX"	"48169"	10	9277	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	Suppressed	3403	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	0	368	Unreliable	Unreliable
	"Goliad County, TX"	"48175"	18	8575	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	58	36330	159.6	143.3
	"Gray County, TX"	"48179"	42	29201	143.8	260.0
	"Grayson County, TX"	"48181"	257	174189	147.5	191.1
	"Gregg County, TX"	"48183"	762	547137	139.3	168.9
	"Grimes County, TX"	"48185"	212	102820	206.2	211.4
	"Guadalupe County, TX"	"48187"	295	211084	139.8	184.8
	"Hale County, TX"	"48189"	65	47771	136.1	202.8
	"Hall County, TX"	"48191"	12	6182	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	0	1589	Unreliable	Unreliable
	"Hansford County, TX"	"48195"	0	1113	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	Suppressed	5691	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	109	73283	148.7	154.9
	"Harris County, TX"	"48201"	18304	17674451	103.6	158.3
	"Harrison County, TX"	"48203"	582	326529	178.2	159.1
	"Hartley County, TX"	"48205"	0	9840	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	11	5761	Unreliable	Unreliable
	"Hays County, TX"	"48209"	76	156250	48.6	121.2
	"Hemphill County, TX"	"48211"	0	774	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	239	116448	205.2	202.2
	"Hidalgo County, TX"	"48215"	55	134514	40.9	98.6
	"Hill County, TX"	"48217"	104	56295	184.7	209.2
	"Hockley County, TX"	"48219"	34	21595	157.4	216.8
	"Hood County, TX"	"48221"	Suppressed	9499	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	151	60521	249.5	250.6
	"Houston County, TX"	"48225"	237	137803	172.0	160.6
	"Howard County, TX"	"48227"	55	51450	106.9	197.4
	"Hudspeth County, TX"	"48229"	0	1647	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	297	171672	173.0	224.5
	"Hutchinson County, TX"	"48233"	33	15323	215.4	281.7
	"Irion County, TX"	"48235"	0	411	Unreliable	Unreliable
	"Jack County, TX"	"48237"	Suppressed	8845	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	74	24031	307.9	266.3
	"Jasper County, TX"	"48241"	329	136148	241.6	259.0
	"Jeff Davis County, TX"	"48243"	0	903	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	3054	1924068	158.7	190.3
	"Jim Hogg County, TX"	"48247"	0	756	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	20	8256	242.2	316.8
	"Johnson County, TX"	"48251"	82	112024	73.2	126.5
	"Jones County, TX"	"48253"	42	57186	73.4	193.9
	"Karnes County, TX"	"48255"	12	33726	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	333	259820	128.2	180.8
	"Kendall County, TX"	"48259"	0	8370	Unreliable	Unreliable
	"Kenedy County, TX"	"48261"	0	236	Unreliable	Unreliable
	"Kent County, TX"	"48263"	Suppressed	209	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	28	23184	120.8	126.1
	"Kimble County, TX"	"48267"	0	518	Unreliable	Unreliable
	"King County, TX"	"48269"	0	37	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	Suppressed	1712	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	44	30308	145.2	250.1
	"Knox County, TX"	"48275"	10	5928	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	343	152702	224.6	254.4
	"Lamb County, TX"	"48279"	30	15412	194.7	198.9
	"Lampasas County, TX"	"48281"	10	18308	Unreliable	Unreliable
	"La Salle County, TX"	"48283"	0	2592	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	103	31099	331.2	268.5
	"Lee County, TX"	"48287"	79	42597	185.5	155.8
	"Leon County, TX"	"48289"	81	31013	261.2	151.0
	"Liberty County, TX"	"48291"	361	196306	183.9	218.8
	"Limestone County, TX"	"48293"	152	95444	159.3	165.8
	"Lipscomb County, TX"	"48295"	0	1205	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	Suppressed	10854	Suppressed	Suppressed
	"Llano County, TX"	"48299"	Suppressed	4290	Suppressed	Suppressed
	"Loving County, TX"	"48301"	0	39	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	536	493578	108.6	167.7
	"Lynn County, TX"	"48305"	Suppressed	3836	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	10	4476	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	1172	801676	146.2	180.0
	"McMullen County, TX"	"48311"	0	268	Unreliable	Unreliable
	"Madison County, TX"	"48313"	81	64366	125.8	172.3
	"Marion County, TX"	"48315"	164	54142	302.9	216.2
	"Martin County, TX"	"48317"	Suppressed	2830	Suppressed	Suppressed
	"Mason County, TX"	"48319"	0	703	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	213	100104	212.8	177.8
	"Maverick County, TX"	"48323"	Suppressed	6385	Suppressed	Suppressed
	"Medina County, TX"	"48325"	13	28805	Unreliable	Unreliable
	"Menard County, TX"	"48327"	Suppressed	602	Suppressed	Suppressed
	"Midland County, TX"	"48329"	381	223040	170.8	218.4
	"Milam County, TX"	"48331"	102	57449	177.5	158.1
	"Mills County, TX"	"48333"	0	1312	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	15	25646	Unreliable	Unreliable
	"Montague County, TX"	"48337"	0	3028	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	423	488506	86.6	144.4
	"Moore County, TX"	"48341"	Suppressed	11226	Suppressed	Suppressed
	"Morris County, TX"	"48343"	175	67610	258.8	209.5
	"Motley County, TX"	"48345"	Suppressed	831	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	358	255255	140.3	186.4
	"Navarro County, TX"	"48349"	293	158500	184.9	187.9
	"Newton County, TX"	"48351"	189	66184	285.6	277.6
	"Nolan County, TX"	"48353"	33	18083	182.5	254.1
	"Nueces County, TX"	"48355"	377	338315	111.4	134.8
	"Ochiltree County, TX"	"48357"	Suppressed	1916	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	0	1526	Unreliable	Unreliable
	"Orange County, TX"	"48361"	314	161773	194.1	220.2
	"Palo Pinto County, TX"	"48363"	39	17123	227.8	262.1
	"Panola County, TX"	"48365"	132	87181	151.4	139.4
	"Parker County, TX"	"48367"	26	49799	52.2	116.5
	"Parmer County, TX"	"48369"	Suppressed	3514	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15993	Suppressed	Suppressed
	"Polk County, TX"	"48373"	158	119132	132.6	177.6
	"Potter County, TX"	"48375"	309	288591	107.1	180.3
	"Presidio County, TX"	"48377"	0	1642	Unreliable	Unreliable
	"Rains County, TX"	"48379"	15	7177	Unreliable	Unreliable
	"Randall County, TX"	"48381"	37	78046	47.4	126.6
	"Reagan County, TX"	"48383"	Suppressed	2592	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	746	Suppressed	Suppressed
	"Red River County, TX"	"48387"	187	50960	367.0	304.5
	"Reeves County, TX"	"48389"	19	14202	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	21	11458	183.3	145.3
	"Roberts County, TX"	"48393"	Suppressed	119	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	192	82354	233.1	213.7
	"Rockwall County, TX"	"48397"	79	101728	77.7	151.5
	"Runnels County, TX"	"48399"	Suppressed	5483	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	445	210898	211.0	205.2
	"Sabine County, TX"	"48403"	59	19377	304.5	219.4
	"San Augustine County, TX"	"48405"	106	47435	223.5	168.6
	"San Jacinto County, TX"	"48407"	117	64970	180.1	160.1
	"San Patricio County, TX"	"48409"	28	36880	75.9	118.8
	"San Saba County, TX"	"48411"	0	4429	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	0	1237	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	20	21407	93.4	156.2
	"Shackelford County, TX"	"48417"	Suppressed	1101	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	205	104156	196.8	201.6
	"Sherman County, TX"	"48421"	0	707	Unreliable	Unreliable
	"Smith County, TX"	"48423"	1229	846504	145.2	166.3
	"Somervell County, TX"	"48425"	Suppressed	2232	Suppressed	Suppressed
	"Starr County, TX"	"48427"	0	3810	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	Suppressed	6152	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	0	407	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	Suppressed	1225	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	709	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	13441	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	4352	6225499	69.9	130.1
	"Taylor County, TX"	"48441"	251	236846	106.0	201.7
	"Terrell County, TX"	"48443"	0	209	Unreliable	Unreliable
	"Terry County, TX"	"48445"	27	14914	181.0	279.3
	"Throckmorton County, TX"	"48447"	0	293	Unreliable	Unreliable
	"Titus County, TX"	"48449"	147	72565	202.6	221.1
	"Tom Green County, TX"	"48451"	123	116981	105.1	145.9
	"Travis County, TX"	"48453"	1758	2148879	81.8	136.2
	"Trinity County, TX"	"48455"	79	32886	240.2	193.3
	"Tyler County, TX"	"48457"	119	55934	212.8	270.0
	"Upshur County, TX"	"48459"	196	80147	244.6	194.8
	"Upton County, TX"	"48461"	Suppressed	2017	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	6001	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	13	20972	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	62	37108	167.1	169.7
	"Victoria County, TX"	"48469"	196	133791	146.5	159.5
	"Walker County, TX"	"48471"	265	351140	75.5	131.1
	"Waller County, TX"	"48473"	315	251433	125.3	209.6
	"Ward County, TX"	"48475"	19	13339	Unreliable	Unreliable
	"Washington County, TX"	"48477"	212	134297	157.9	167.8
	"Webb County, TX"	"48479"	Suppressed	34981	Suppressed	Suppressed
	"Wharton County, TX"	"48481"	253	133734	189.2	173.7
	"Wheeler County, TX"	"48483"	Suppressed	3721	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	379	327784	115.6	172.1
	"Wilbarger County, TX"	"48487"	42	26959	155.8	169.7
	"Willacy County, TX"	"48489"	Suppressed	11994	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	271	646595	41.9	100.5
	"Wilson County, TX"	"48493"	23	17012	135.2	139.6
	"Winkler County, TX"	"48495"	10	4843	Unreliable	Unreliable
	"Wise County, TX"	"48497"	Suppressed	20976	Suppressed	Suppressed
	"Wood County, TX"	"48499"	115	52178	220.4	210.2
	"Yoakum County, TX"	"48501"	Suppressed	2822	Suppressed	Suppressed
	"Young County, TX"	"48503"	10	7064	Unreliable	Unreliable
	"Zapata County, TX"	"48505"	0	1147	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	Suppressed	2590	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	0	803	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	Suppressed	6553	Suppressed	Suppressed
	"Cache County, UT"	"49005"	Suppressed	23998	Suppressed	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	3847	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	0	192	Unreliable	Unreliable
	"Davis County, UT"	"49011"	29	110550	26.2	74.6
	"Duchesne County, UT"	"49013"	0	2476	Unreliable	Unreliable
	"Emery County, UT"	"49015"	0	1222	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	0	712	Unreliable	Unreliable
	"Grand County, UT"	"49019"	0	1833	Unreliable	Unreliable
	"Iron County, UT"	"49021"	0	8339	Unreliable	Unreliable
	"Juab County, UT"	"49023"	0	1330	Unreliable	Unreliable
	"Kane County, UT"	"49025"	0	897	Unreliable	Unreliable
	"Millard County, UT"	"49027"	0	1679	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	0	1045	Unreliable	Unreliable
	"Piute County, UT"	"49031"	0	201	Unreliable	Unreliable
	"Rich County, UT"	"49033"	0	199	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	109	473734	23.0	68.3
	"San Juan County, UT"	"49037"	Suppressed	1747	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	0	6489	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	0	2318	Unreliable	Unreliable
	"Summit County, UT"	"49043"	0	6821	Unreliable	Unreliable
